,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
4949,YMR123W,335,600,444,656,614,940,505,608,597,467,466,590,545,569,473,402,531,488,593,358,474,579,606,633,600,553,550,392,753,432,639,400,486,603,694,435,407,416,773,334,821,528
4950,YMR124W,788,1088,982,1464,1037,2054,1010,1054,1098,1076,682,895,1288,1456,920,600,1316,1100,1217,864,982,1048,1183,1197,918,1852,1104,740,960,1065,1018,805,759,1675,1246,1064,1038,796,1405,775,1537,1149
4951,YMR125W,507,1028,746,1083,923,1998,1051,871,795,1043,507,869,1164,1093,761,541,813,1014,749,513,963,972,1058,1174,924,1204,1041,582,1069,902,711,446,718,1349,1209,857,678,528,1205,610,1408,690
4952,YMR126C,105,269,197,265,238,386,209,199,182,244,136,175,262,268,184,173,210,245,218,143,218,243,209,255,251,248,225,178,212,188,168,105,168,288,234,218,194,140,259,146,283,201
4953,YMR127C,73,129,111,160,176,290,124,112,103,153,88,116,169,131,113,81,117,130,148,79,150,153,134,176,144,120,132,84,160,90,127,88,97,144,173,115,109,65,182,75,201,112
4954,YMR128W,377,885,443,609,878,2052,966,751,710,1057,345,896,1096,556,550,537,482,782,542,370,971,953,767,1355,827,674,1126,332,1018,866,698,294,753,869,1347,657,312,448,1392,364,1460,488
4955,YMR129W,527,889,567,854,813,1810,863,824,714,936,534,909,1051,824,663,512,711,890,727,460,945,892,828,1087,822,932,1074,487,860,801,756,460,694,1053,1114,673,506,561,1238,471,1269,640
4956,YMR130W,191,378,323,438,331,673,375,302,279,410,195,292,402,418,268,217,350,343,355,228,364,383,346,460,317,495,400,223,383,289,245,179,239,447,429,336,327,200,477,251,501,299
4957,YMR131C,919,1545,888,1474,1783,3597,1908,1657,1675,1855,941,1803,2134,1289,1166,1090,1120,1451,1236,865,1703,1776,1489,2395,1646,1762,2284,826,2064,1512,1648,864,1426,1803,2483,1218,754,1223,2978,758,2782,1165
4958,YMR132C,44,113,64,72,95,170,83,71,75,100,58,81,118,74,51,64,66,81,58,52,110,117,89,109,93,96,69,42,98,71,70,40,45,110,111,68,37,43,124,47,122,65
4959,YMR133W,44,77,65,111,79,126,60,76,74,68,64,69,70,140,71,48,109,67,79,53,58,64,102,74,72,146,61,63,63,75,77,69,55,131,69,69,93,63,80,58,77,99
4960,YMR134W,135,283,187,260,267,478,245,198,203,253,127,245,277,283,189,164,239,238,216,152,255,263,245,311,217,348,263,162,299,238,185,135,166,357,323,233,201,149,280,162,374,200
4961,YMR135C,1163,1357,1204,2248,1290,2406,1363,1586,1556,1408,1256,1140,1508,2089,1426,803,1551,1411,1828,1251,1184,1247,1498,1394,1255,2376,1355,1242,1346,1103,1618,1293,1134,2297,1446,1240,1579,1492,1780,989,1928,1661
4962,YMR135W-A,20,24,16,25,13,40,19,17,27,30,17,23,23,28,21,9,20,17,24,13,20,28,20,20,18,30,26,8,21,25,15,10,25,37,18,10,15,16,23,9,18,24
4963,YMR136W,1077,2019,1286,2229,1940,3952,1510,1755,1690,2045,1104,1499,2240,2029,1287,1045,1989,1898,1728,1089,1859,1965,1820,2039,1857,2590,1984,1204,1885,1831,1624,1069,1221,2499,2190,1630,1409,1238,2698,1116,2609,1789
4964,YMR137C,99,173,138,226,185,367,172,152,149,181,83,161,224,226,131,106,161,160,169,93,181,194,168,189,140,286,187,112,189,187,135,82,118,214,190,141,147,100,234,109,275,157
4965,YMR138W,118,190,143,223,205,333,169,218,218,186,168,180,187,186,159,144,156,176,204,131,180,169,193,217,175,181,159,141,240,125,244,174,166,204,212,129,140,196,285,115,229,166
4966,YMR139W,521,686,686,1032,611,1249,621,774,646,715,547,643,830,1012,702,360,951,781,769,521,674,621,789,817,632,1105,657,587,657,621,679,588,543,1153,768,647,731,571,786,549,920,805
4967,YMR140W,317,465,438,637,419,916,454,489,486,530,310,424,565,683,412,261,609,507,482,366,442,448,549,567,445,777,500,388,467,438,538,287,393,772,510,437,450,366,585,321,632,467
4968,YMR141C,61,103,132,180,86,234,80,95,65,103,74,91,123,163,95,46,101,113,114,80,94,110,116,140,104,138,86,64,94,92,61,64,66,181,135,105,119,51,100,62,134,124
4969,YMR141W-A,11,44,12,26,25,35,20,26,21,27,20,34,40,14,13,18,20,27,26,12,32,37,18,27,29,19,26,17,40,20,22,19,16,14,27,12,12,11,31,27,38,22
4970,YMR142C,6920,13071,9605,15873,13372,19865,11543,11740,12923,9941,8871,11356,13224,13623,9547,8850,9713,9732,13767,9274,10575,14274,11283,12739,13683,11552,11154,9191,16516,8561,13789,9706,9475,14914,14415,9209,9532,8740,15635,8037,16895,12359
4971,YMR143W,4792,9083,6547,10380,8915,13924,8394,8449,9682,7584,5528,7290,8880,9354,6926,5659,5813,7068,8848,6091,7496,8229,8260,9465,8177,9950,7516,6105,10473,6168,7812,6678,6497,10762,10150,7132,6919,6342,10847,5748,12236,8025
4972,YMR144W,121,164,128,194,158,271,111,179,124,155,122,125,149,217,158,104,148,145,183,126,157,173,152,191,179,215,148,115,179,99,158,126,127,200,159,151,116,121,201,98,222,132
4973,YMR145C,2029,3519,3329,3974,3196,6783,3917,3271,3441,3470,2325,3582,4115,4098,2747,2183,2864,3315,3521,2392,3540,3564,3623,3903,3335,3932,4012,2252,3531,3052,3435,2223,2909,4763,4134,3185,2363,2180,4346,2485,4577,2931
4974,YMR146C,3630,5202,3870,6082,6186,9033,5289,6046,6954,4991,4834,5081,5702,5397,4179,4329,4315,4286,6038,3844,4918,5425,5216,6027,5695,5512,6091,3962,7254,3991,6531,4638,4496,6350,6151,4058,3214,5092,7955,3517,7579,4769
4975,YMR147W,31,97,62,71,94,187,64,83,109,89,57,77,100,84,47,39,63,67,60,46,77,83,82,85,84,98,104,31,96,88,64,36,57,93,106,83,44,32,98,71,119,73
4976,YMR148W,167,239,248,299,223,439,207,235,223,192,157,165,263,341,203,130,331,232,225,196,237,244,240,222,234,353,232,183,239,215,229,159,141,381,241,235,203,166,258,168,294,237
4977,YMR149W,1149,1629,1280,2046,1536,2932,1708,1876,1677,1584,1274,1722,1808,1955,1437,1044,1591,1523,1850,1174,1548,1661,1726,1935,1649,2117,1819,1221,1860,1345,1936,1178,1345,2250,2027,1429,1249,1379,2246,1087,2309,1568
4978,YMR150C,328,358,307,454,338,584,348,467,395,355,375,340,388,482,355,238,358,362,471,345,323,338,428,409,372,527,362,334,404,278,496,374,293,546,385,310,331,393,498,277,482,409
4979,YMR151W,9,44,18,28,35,61,18,28,14,15,17,19,31,28,19,14,33,17,17,13,27,20,23,33,24,38,35,21,37,27,29,18,14,36,30,23,21,8,26,33,33,24
4980,YMR152W,563,727,700,1127,724,1212,622,899,833,631,719,623,767,1152,703,506,921,743,898,651,651,670,963,732,675,1152,706,658,817,580,873,683,628,1199,767,655,765,759,904,626,939,836
4981,YMR153C-A,10,20,17,20,11,37,13,17,13,21,8,25,25,21,23,13,10,17,19,16,16,18,13,25,18,21,16,14,20,18,15,6,11,31,31,13,20,11,30,8,27,18
4982,YMR153W,170,319,224,345,317,654,307,280,316,344,163,266,391,375,243,199,337,291,290,193,311,328,348,377,277,437,374,178,321,324,228,158,245,444,413,274,250,197,406,195,457,285
4983,YMR154C,126,205,151,273,179,364,194,208,196,218,130,196,238,298,196,111,206,201,196,141,194,212,190,225,221,273,209,144,222,169,179,126,154,281,237,178,171,152,319,147,263,214
4984,YMR155W,219,436,351,491,338,697,346,403,330,376,267,304,406,518,358,194,375,368,434,255,370,353,418,388,330,554,350,286,371,297,316,268,292,554,377,309,369,271,420,303,417,408
4985,YMR156C,93,157,159,236,137,243,127,141,135,143,125,170,157,230,129,76,188,123,146,102,136,163,165,142,156,228,134,131,162,112,148,104,102,238,165,132,142,64,159,121,174,169
4986,YMR157C,208,358,294,441,314,611,340,379,340,347,271,278,376,461,307,205,304,319,331,243,312,326,363,326,313,483,339,248,362,295,326,212,222,448,363,295,299,213,451,236,433,320
4987,YMR158C-A,38,53,45,87,42,60,52,79,41,39,64,51,56,63,37,34,49,54,61,39,37,44,69,41,55,53,29,43,67,34,68,50,50,58,66,42,52,61,69,30,62,67
4988,YMR158W,204,334,260,372,286,464,261,321,327,243,292,318,325,402,302,180,319,246,306,225,268,312,351,291,293,335,280,282,347,220,365,258,283,427,329,255,240,231,331,218,391,307
4989,YMR158W-B,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,2,2,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
4990,YMR159C,6,9,6,9,4,5,6,5,3,2,4,9,2,6,2,3,13,4,7,5,1,4,4,2,2,11,10,5,4,1,9,8,3,5,4,7,6,5,6,3,3,5
4991,YMR160W,267,356,358,522,308,702,379,356,337,382,258,324,444,483,334,187,459,402,375,241,360,353,403,442,333,589,343,333,339,314,316,236,240,583,431,374,368,270,408,273,496,346
4992,YMR161W,311,514,387,517,449,937,407,404,467,481,261,373,517,596,367,270,423,450,496,287,484,467,453,565,393,710,496,269,428,407,376,276,310,652,501,355,366,274,550,326,648,464
4993,YMR162C,474,824,644,896,695,1636,796,825,681,888,549,762,914,888,677,422,753,763,684,492,811,773,901,941,746,1023,879,500,719,748,768,447,593,1127,950,779,564,573,1046,484,1116,703
4994,YMR163C,126,249,203,237,235,413,179,232,185,214,142,214,249,264,183,111,201,204,208,136,196,226,219,246,236,257,226,138,255,215,227,124,139,307,241,175,184,126,284,163,314,184
4995,YMR164C,238,340,248,394,323,658,331,379,355,384,235,329,366,377,291,213,401,377,330,227,299,307,365,436,308,575,394,211,366,326,370,251,315,515,420,290,278,294,495,176,517,349
4996,YMR165C,462,618,468,839,553,1335,744,768,679,747,499,635,810,777,611,393,668,705,646,463,651,604,793,817,625,958,783,381,650,552,792,448,512,1042,804,626,511,583,982,426,1001,646
4997,YMR166C,189,249,222,344,258,476,245,342,301,278,247,221,289,315,221,149,269,277,324,190,254,225,319,307,260,435,264,213,273,210,360,234,195,427,306,235,204,263,383,186,392,266
4998,YMR167W,188,338,247,325,300,622,280,277,271,310,188,271,355,366,237,162,294,294,264,187,318,268,302,365,270,433,310,203,307,270,220,162,261,389,361,250,238,177,375,201,476,241
4999,YMR168C,146,260,212,295,209,454,242,276,228,281,174,231,286,305,243,142,245,259,226,146,248,253,264,261,246,302,272,155,295,216,200,146,209,362,284,238,189,191,306,161,345,233
5000,YMR169C,156,228,236,317,213,405,186,226,222,209,152,193,255,317,222,130,252,210,268,168,207,209,265,251,206,329,232,194,272,180,289,194,151,332,228,225,255,179,296,164,322,240
5001,YMR170C,216,250,250,439,227,420,253,313,235,244,247,226,298,403,298,139,334,301,342,257,241,204,328,271,253,477,260,252,245,195,410,276,208,461,281,263,297,268,329,192,362,284
5002,YMR171C,541,1011,804,1028,1009,1802,867,934,927,1006,588,856,1095,1141,650,626,814,813,945,591,923,978,896,1075,929,1082,1019,569,1041,811,787,536,665,1222,1034,704,617,594,1086,687,1253,800
5003,YMR172C-A,3,10,7,8,6,19,6,8,8,14,3,7,8,10,2,0,2,9,3,6,8,7,9,12,12,6,8,7,5,10,6,6,7,11,12,10,10,6,15,9,25,9
5004,YMR172W,213,383,256,415,397,784,397,408,372,368,312,408,465,354,311,251,358,355,409,266,347,392,446,467,403,481,426,232,482,337,430,289,329,461,485,277,249,368,578,204,563,315
5005,YMR173W,273,359,344,471,306,580,395,448,420,333,313,377,355,552,445,209,431,405,433,299,297,297,588,364,305,826,385,346,465,318,449,332,380,624,383,401,446,288,378,358,431,320
5006,YMR173W-A,97,104,144,160,101,220,98,88,77,92,63,72,140,186,97,42,142,127,97,78,81,92,113,117,97,192,106,83,81,93,78,48,73,207,121,130,138,54,116,83,143,135
5007,YMR174C,65,77,70,112,43,99,58,93,90,52,75,50,56,119,76,45,103,53,91,77,47,67,86,54,37,131,63,76,74,34,104,118,49,135,56,61,115,92,77,41,76,99
5008,YMR175W,12,19,21,20,24,19,5,17,17,13,15,19,14,19,17,10,17,15,22,16,12,13,23,12,11,17,18,19,16,8,20,18,10,23,22,12,14,15,14,12,14,11
5009,YMR175W-A,5,10,3,5,12,5,14,7,10,8,9,4,5,14,4,2,4,6,4,4,5,3,10,6,3,7,4,6,8,5,6,7,8,8,6,1,7,13,12,3,9,2
5010,YMR176W,221,403,352,465,367,768,373,344,307,402,214,342,482,474,314,199,395,368,291,269,412,412,415,486,373,525,375,260,369,379,292,191,283,577,489,346,336,247,461,254,548,325
5011,YMR177W,210,438,265,401,460,814,442,367,428,419,286,391,468,372,299,322,300,402,387,259,406,499,401,512,436,412,459,214,550,372,364,225,389,442,497,307,268,330,641,234,578,315
5012,YMR178W,515,703,655,978,662,1240,777,773,712,725,591,693,806,997,624,449,693,669,831,564,627,658,779,798,676,1122,709,582,814,560,714,590,636,1052,782,610,710,593,876,538,958,648
5013,YMR179W,132,202,163,220,203,458,207,181,150,224,124,229,223,253,185,134,215,185,184,146,227,249,217,248,200,371,218,163,213,203,140,109,178,284,245,190,146,150,271,101,308,197
5014,YMR180C,180,311,263,385,342,526,272,284,270,257,262,282,318,366,287,224,342,248,303,223,236,290,318,286,265,360,288,263,333,223,300,212,204,382,331,288,265,183,352,204,425,288
5015,YMR181C,389,595,514,809,525,1125,557,582,621,545,386,562,706,752,508,307,814,558,646,422,566,563,649,687,547,919,555,459,551,552,551,499,463,813,669,475,578,401,688,365,770,685
5016,YMR182C,275,352,242,368,353,768,363,484,382,413,291,393,388,369,294,225,301,332,360,251,354,321,309,504,377,501,444,213,430,361,486,289,340,476,461,285,242,395,642,177,583,295
5017,YMR182W-A,8,11,6,14,7,10,7,10,5,14,4,7,10,16,12,6,11,13,10,7,12,19,11,14,10,11,7,10,9,8,11,6,3,11,7,9,12,5,5,4,13,17
5018,YMR183C,980,1096,855,1408,1119,2137,1294,1575,1270,1172,970,1233,1364,1357,1163,815,1016,1173,1402,932,1097,1026,1429,1417,1179,1700,1306,875,1364,1006,1586,1095,1159,1781,1447,1010,952,1353,1856,737,1769,1035
5019,YMR184W,184,249,277,321,201,398,210,256,258,186,213,225,256,338,240,148,254,232,288,207,202,241,283,257,220,335,247,201,281,162,293,203,199,355,246,244,235,182,311,192,338,243
5020,YMR185W,81,231,140,210,255,501,219,156,155,232,110,219,263,180,116,143,114,183,165,104,204,240,180,307,252,195,259,91,297,189,153,86,160,182,294,141,118,84,349,105,327,128
5021,YMR186W,7776,12619,10862,16508,11001,23691,14540,13526,10687,12779,7314,11797,14928,14933,11656,7769,10214,14352,11892,8384,12948,12873,15083,15302,11787,19518,14160,9017,13812,11542,13938,8011,9966,19551,16704,13090,10854,9182,16048,8898,17958,11883
5022,YMR187C,90,98,116,156,114,201,110,111,77,96,80,111,88,166,106,67,152,112,111,99,92,133,121,99,110,176,126,101,123,86,106,87,87,170,119,118,117,77,137,98,135,114
5023,YMR188C,170,360,354,457,309,628,288,256,286,337,143,248,347,521,261,150,387,315,327,255,313,367,316,375,313,574,338,244,354,238,220,194,203,524,370,328,367,172,327,230,461,311
5024,YMR189W,900,282,390,881,300,536,402,501,419,350,331,370,378,1286,896,189,851,512,872,908,334,320,627,325,315,2652,352,915,256,308,472,874,368,1070,339,459,1002,843,432,340,523,613
5025,YMR190C,296,422,354,514,425,876,429,492,401,484,332,421,496,513,382,262,457,430,433,273,472,417,544,551,404,608,501,329,463,451,486,316,355,679,534,433,300,366,564,291,644,380
5026,YMR191W,263,397,374,571,358,656,402,416,358,376,305,340,457,689,364,203,532,399,468,340,358,351,486,376,341,723,376,377,347,302,377,280,257,687,406,413,422,270,397,332,487,424
5027,YMR192W,243,518,436,549,450,954,437,370,441,478,210,360,640,562,350,224,522,485,407,280,509,536,408,632,454,629,482,273,454,478,319,237,355,564,604,438,383,247,569,336,672,426
5028,YMR193C-A,14,96,61,55,108,118,61,24,38,65,33,65,71,47,38,44,42,51,44,20,71,107,35,74,80,51,59,26,99,49,30,14,44,39,76,29,42,14,77,31,85,38
5029,YMR193W,112,251,286,398,256,485,237,189,215,257,126,227,344,372,220,120,292,266,244,209,247,276,253,271,242,445,275,202,235,234,175,126,158,429,292,261,294,123,231,175,368,290
5030,YMR194C-A,17,22,39,42,27,31,15,22,34,33,16,21,34,52,21,24,32,40,24,16,26,26,40,24,28,47,27,14,26,17,36,32,14,43,32,27,30,15,31,23,32,28
5031,YMR194C-B,89,99,105,183,74,153,90,146,96,79,131,101,112,213,129,52,143,95,132,92,74,86,135,102,93,141,78,140,104,78,169,118,91,191,100,115,126,101,114,92,131,128
5032,YMR194W,1597,2818,2077,3338,2606,4418,2613,2846,2800,2483,1871,2440,2993,2837,2226,1771,1905,2333,2822,1819,2451,2926,2597,3324,2703,2875,2586,1838,3080,1764,3297,1871,2137,3812,3410,2320,2052,2054,3661,1651,4620,2542
5033,YMR195W,971,1172,1233,1844,1024,1711,1092,1543,1200,1013,1090,1044,1142,1862,1351,767,1645,1069,1733,1179,1066,1057,1204,1202,1229,1515,961,1075,1188,796,1425,1224,1049,1946,1056,1031,1178,1335,1514,823,1554,1500
5034,YMR196W,1344,1057,1377,1992,1006,2032,1169,1828,1352,1216,1311,1100,1380,2303,1629,653,1715,1286,1657,1339,1107,973,1985,1150,1014,2788,1127,1414,1189,1035,1797,1550,956,2506,1155,1434,1495,1547,1399,1171,1621,1448
5035,YMR197C,573,673,652,1012,623,1060,777,1077,858,636,801,723,781,1075,798,484,888,702,1017,656,630,618,984,774,673,1221,680,740,821,543,1014,793,606,1294,772,702,712,955,871,595,989,866
5036,YMR198W,178,265,211,277,308,548,227,325,241,289,154,279,331,313,226,155,254,270,254,164,280,285,304,337,250,356,264,183,340,244,253,215,205,365,367,263,165,223,403,168,371,220
5037,YMR199W,543,1034,728,1126,1005,1691,874,814,701,772,643,893,1017,953,771,566,1060,831,1051,618,880,1151,900,1075,1091,1127,895,685,1131,749,764,683,801,1056,1134,698,732,652,1256,535,1296,897
5038,YMR200W,911,1170,1046,1643,1064,2057,1200,1407,1171,1134,904,1028,1347,1604,1074,666,1459,1259,1350,937,1103,1081,1402,1317,1215,1878,1285,870,1198,1046,1301,949,908,1862,1375,1174,1066,1073,1526,820,1686,1209
5039,YMR201C,139,238,186,293,233,452,239,241,215,230,176,221,279,302,186,130,240,207,229,148,225,235,251,269,255,338,231,169,225,184,234,156,173,350,302,227,225,181,279,131,355,227
5040,YMR202W,2796,3302,2784,4513,3698,6113,4310,5276,4292,3569,3846,4097,4001,3810,3421,2798,2943,3281,4627,2968,3480,3674,4513,4321,4088,4408,3903,2982,4895,2846,6519,3903,3646,5091,4610,3324,2444,4741,5993,2474,5833,3534
5041,YMR203W,1471,2006,1688,2584,1816,3627,2095,2268,2053,1989,1448,1893,2310,2639,1844,1173,1812,1974,2186,1572,1988,1933,2220,2339,1863,2973,2145,1480,2206,1770,2103,1705,1619,3017,2372,1888,1650,1781,2831,1408,2858,2081
5042,YMR204C,115,202,183,236,209,398,155,185,171,233,126,162,227,295,156,79,217,202,215,143,192,185,202,249,181,288,186,143,201,192,181,135,146,296,232,183,166,132,284,148,271,208
5043,YMR205C,6197,8138,5866,10450,7537,14500,9660,10405,9795,8461,7126,8384,9281,9250,7243,6193,6791,7964,9627,6323,8012,7921,9389,9531,8077,10787,9583,6052,10261,7085,12066,7415,8228,11428,9874,6745,6351,8514,12706,5782,11380,8083
5044,YMR206W,189,158,251,384,124,265,155,346,212,142,252,153,185,426,204,85,344,229,252,222,144,113,310,151,145,464,166,221,189,161,325,294,133,461,143,193,318,283,203,181,241,337
5045,YMR207C,278,441,370,472,522,1137,515,429,407,512,274,463,583,495,422,263,411,476,383,253,532,513,507,633,452,675,607,290,499,476,420,280,427,660,594,446,337,332,656,271,750,362
5046,YMR208W,557,839,689,1024,808,1545,874,803,915,916,581,786,1010,1159,726,454,897,856,926,595,842,835,894,963,730,1353,940,602,844,692,762,537,617,1223,1009,758,709,586,1063,620,1168,813
5047,YMR209C,243,490,334,459,458,811,464,409,464,458,280,399,475,410,324,282,315,412,423,253,414,471,359,542,455,462,471,232,547,354,410,258,333,484,524,362,264,280,573,249,611,338
5048,YMR210W,421,691,606,791,523,1102,613,611,590,581,426,573,767,815,604,351,667,629,677,473,616,637,698,708,584,910,617,469,632,555,625,454,491,979,720,598,607,436,801,451,864,589
5049,YMR211W,149,240,173,256,237,433,224,244,218,227,167,211,258,232,175,163,168,232,208,155,258,306,234,302,265,252,253,167,318,176,228,139,192,250,315,214,158,114,366,165,347,202
5050,YMR212C,428,873,642,842,889,1734,882,738,736,929,486,791,1105,809,593,505,615,796,675,452,829,927,885,1033,794,912,987,436,859,791,645,400,632,983,1027,722,462,495,1122,533,1209,615
5051,YMR213W,254,432,318,508,373,843,374,394,435,422,302,333,405,422,280,277,374,366,420,232,371,429,374,456,396,588,432,247,426,394,418,322,296,510,459,301,309,306,523,230,551,355
5052,YMR214W,591,923,737,1078,999,1639,1004,1123,1162,920,810,872,970,1135,872,701,828,823,1093,697,864,952,1030,1145,1014,1204,1060,653,1127,703,1259,822,731,1399,1141,835,700,830,1232,643,1502,930
5053,YMR215W,748,1465,980,1415,1449,2743,1545,1610,1354,1394,1062,1517,1646,1173,1105,972,1038,1390,1318,809,1348,1379,1627,1737,1477,1346,1527,857,1892,1224,1637,859,1308,1614,1914,1145,783,1182,2124,768,2151,1139
5054,YMR216C,561,874,657,1001,787,1591,779,845,700,820,511,735,959,1035,704,428,902,835,754,554,801,835,860,969,723,1350,891,499,799,709,736,524,605,1213,924,793,740,541,973,480,1092,810
5055,YMR217W,2352,4378,2749,4263,4448,8791,5001,4141,4549,4662,2329,4129,5425,3844,3072,3207,3011,3919,3668,2317,4459,4979,3785,5936,4418,4029,5424,2032,5598,4037,4132,2273,3587,4955,6153,3315,2190,2812,6770,2406,6543,3278
5056,YMR218C,279,530,369,512,454,995,447,413,357,546,249,414,543,567,373,199,449,511,374,299,498,454,533,558,460,701,483,304,418,462,338,231,315,670,593,436,377,282,564,300,655,401
5057,YMR219W,626,768,665,1019,746,1857,873,914,753,947,507,863,1019,1154,794,408,934,960,807,541,856,780,1046,1111,688,1669,1017,632,764,919,837,557,697,1506,1061,936,691,733,1085,588,1355,773
5058,YMR220W,614,926,749,1000,868,1745,945,939,1006,1056,614,829,1069,1057,804,576,742,922,911,598,939,974,1026,1123,857,1326,1197,577,1034,780,871,583,662,1206,1038,804,651,631,1180,638,1284,834
5059,YMR221C,353,632,484,707,596,1157,655,669,605,656,407,567,708,719,537,358,589,612,624,403,597,635,706,758,668,785,680,386,716,570,567,373,517,846,791,555,452,481,819,386,919,628
5060,YMR222C,299,374,366,520,370,641,372,399,453,426,341,354,427,504,320,281,450,345,467,333,401,376,399,481,395,533,426,268,448,317,448,355,297,618,391,336,302,325,531,312,535,397
5061,YMR223W,153,305,159,232,228,532,256,255,220,260,118,243,322,234,176,149,220,272,187,129,310,277,231,334,216,282,298,131,272,256,193,114,213,317,311,224,172,145,328,145,341,189
5062,YMR224C,195,386,304,391,375,645,280,367,333,381,260,324,404,386,283,211,324,331,373,263,315,400,368,412,374,440,366,242,389,278,350,270,241,448,412,278,235,274,489,219,488,314
5063,YMR225C,294,400,346,559,381,521,347,442,423,322,396,412,377,529,361,280,442,286,485,324,299,411,431,380,376,461,349,335,418,212,433,367,318,487,384,291,375,341,459,255,512,371
5064,YMR226C,1497,1581,1461,2208,1412,2957,1647,2238,1929,1753,1479,1538,1986,2310,1770,1102,1717,1760,2078,1475,1627,1447,2020,1879,1460,2960,1879,1359,1822,1306,2217,1572,1378,2718,1832,1612,1580,1831,2370,1311,2377,1772
5065,YMR227C,328,444,333,501,501,1139,543,591,587,562,365,539,565,452,431,300,408,460,494,313,470,529,598,709,506,921,573,357,562,473,646,393,440,659,715,474,349,516,789,254,815,370
5066,YMR228W,77,137,106,155,112,226,122,115,117,130,96,119,122,160,100,75,119,99,86,85,113,135,128,137,113,176,121,92,166,92,111,82,88,151,148,124,110,85,150,75,148,110
5067,YMR229C,776,1933,1037,1530,1950,4377,1882,1430,1544,2151,694,1830,2248,1371,1074,1068,1145,1705,1207,770,2030,2192,1391,2695,1864,1479,2238,657,2090,1984,1391,722,1468,1853,2804,1433,734,798,2711,895,2978,1200
5068,YMR230W,3085,5516,3854,6278,5740,8020,5196,5997,5450,4634,4894,6452,5443,5240,5436,3645,4348,4449,5776,3708,4602,5308,6109,6016,5349,5627,4762,4511,6926,3504,6160,4440,5472,6458,6969,4443,3937,4782,7242,3245,7979,4872
5069,YMR230W-A,10,39,28,16,34,59,20,18,16,28,21,6,41,17,7,10,11,34,11,10,29,24,26,39,26,5,30,8,46,24,7,12,10,23,37,18,10,5,33,15,53,19
5070,YMR231W,273,408,342,526,423,876,439,371,347,485,267,440,558,537,382,221,441,438,485,299,473,432,497,519,402,708,484,308,365,402,347,280,342,668,542,421,349,280,547,303,623,446
5071,YMR232W,16,59,47,48,44,101,46,29,30,50,16,35,67,36,26,11,44,39,23,20,59,86,40,49,44,48,62,30,40,44,22,11,26,60,67,33,30,23,54,31,69,23
5072,YMR233W,85,227,201,266,219,496,217,180,220,238,113,213,287,270,172,119,217,221,168,116,213,253,209,303,222,295,240,126,220,206,115,92,166,311,316,198,177,100,253,129,285,190
5073,YMR234W,217,406,322,455,396,827,398,353,363,439,275,358,499,482,333,232,342,413,313,232,443,385,391,465,382,646,443,237,426,329,297,222,298,504,494,349,302,229,534,279,594,335
5074,YMR235C,1035,1738,1263,1907,1797,3767,1919,1729,1478,1923,970,1752,2162,1878,1454,966,1441,1710,1564,1121,1788,1893,1889,2235,1606,2230,1899,1044,1869,1646,1555,957,1491,2332,2359,1680,1183,1163,2289,1051,2696,1507
5075,YMR236W,764,897,749,1202,918,1301,788,1254,1261,798,1038,784,839,1270,832,652,915,733,1220,847,763,793,1021,899,858,1245,927,839,1141,617,1379,1066,710,1380,916,729,807,1143,1236,702,1263,987
5076,YMR237W,820,1076,848,1373,960,1939,1151,1232,1019,1073,797,949,1195,1378,999,642,1098,1086,1212,825,1021,969,1307,1185,862,1705,1181,794,1106,893,1076,708,867,1751,1276,982,933,970,1309,768,1516,1056
5077,YMR238W,1582,1469,1457,2637,1325,2368,1865,2191,2002,1434,1708,1428,1646,2513,1813,1093,1831,1531,2500,1650,1304,1257,1984,1715,1359,3100,1563,1711,1671,1127,2034,1841,1441,2965,1631,1444,1886,2161,1914,1242,2220,2058
5078,YMR239C,72,265,128,171,315,620,261,147,182,305,67,240,289,164,119,148,119,221,146,68,277,313,189,362,278,210,337,71,289,249,151,66,162,213,370,189,107,79,415,90,391,126
5079,YMR240C,169,235,154,259,224,478,217,169,250,280,111,204,268,264,201,137,207,222,227,142,265,243,224,292,201,341,254,139,237,199,202,149,187,305,302,215,161,150,288,121,346,182
5080,YMR241W,653,1226,816,1242,1167,2311,1130,1148,1070,1280,603,1126,1419,1173,952,771,742,1172,1063,758,1300,1257,1069,1564,1221,1374,1221,659,1335,1049,1102,716,932,1467,1502,919,801,817,1782,685,1766,987
5081,YMR242C,4230,8240,5942,9181,7974,13222,7194,6883,7460,7114,4404,7007,8340,8662,6022,5183,6648,6688,7896,5115,6951,8257,6784,8514,7687,8688,7317,5345,9339,5855,8181,5439,5971,9208,9423,6023,6379,4365,9412,4983,10081,7476
5082,YMR242W-A,3,7,8,6,6,7,8,2,5,6,4,6,3,4,7,4,1,3,4,2,3,6,2,3,8,9,8,1,3,3,5,2,3,6,7,7,12,0,3,6,6,6
5083,YMR243C,1184,2131,1423,2237,1851,3653,2163,2028,2080,2028,1314,1921,2359,2037,1505,1338,1808,1944,1991,1232,1935,2115,1959,2401,2037,2320,2335,1254,2445,1724,1945,1263,1502,2599,2539,1714,1307,1472,2901,1309,2875,1782
