,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
5975,YOR164C,904,681,754,977,581,1193,529,933,866,776,729,909,448,821,1005,776,583,700,929,636,785,1454,796,583,561,793,577,500,807,1105,700,694,731,588,1227,623,623,550,813,776,689,901,870,746
5976,YOR165W,1511,1227,1266,1638,967,1929,1189,1472,1353,1311,1122,1546,1098,1304,1502,1337,984,1260,1555,990,1191,2191,1463,968,1090,1221,1096,1029,1384,1901,1276,1169,1261,1136,2228,1215,1382,960,1377,1422,1194,1408,1356,1068
5977,YOR166C,384,285,247,367,253,486,279,370,295,295,244,359,231,359,353,312,271,304,329,289,265,464,325,234,239,272,252,230,321,438,290,251,315,244,457,260,316,193,308,346,283,361,346,294
5978,YOR167C,7177,5958,6254,7478,5350,7626,5519,8626,7797,8360,5778,6851,5950,6715,8085,5635,4825,6228,7686,5447,5145,11801,6871,5192,5303,5943,5714,4871,7270,8337,7656,6761,5630,7312,10677,6248,6845,4869,7573,6784,6488,6807,6900,6555
5979,YOR168W,1395,1267,1289,1597,828,1770,935,1681,1425,1349,1025,1621,783,1316,1166,1440,876,1122,1759,989,1339,2192,1119,1138,945,1009,1104,836,1325,1960,1416,997,1386,1073,2222,1201,1098,952,1088,1207,1016,1602,1275,1021
5980,YOR169C,35,8,20,25,6,30,3,18,26,6,22,24,1,6,19,20,3,4,43,13,27,35,7,6,9,26,15,1,21,45,12,1,28,4,19,10,2,11,13,29,15,38,38,24
5981,YOR170W,54,21,37,29,24,62,19,33,50,25,32,52,9,47,31,42,19,14,56,24,44,62,45,26,33,53,21,13,50,48,22,17,42,21,41,19,23,18,47,63,26,47,56,49
5982,YOR171C,774,619,626,845,429,926,523,753,547,660,520,763,467,716,659,615,584,589,666,547,614,975,645,448,550,556,538,434,715,812,649,447,569,537,1140,654,633,516,618,652,509,634,642,516
5983,YOR172W,813,560,590,831,397,995,525,693,522,591,544,762,383,770,630,661,465,637,638,480,605,879,740,457,513,620,540,425,706,889,599,465,596,515,1079,604,587,454,669,700,469,645,639,502
5984,YOR173W,565,559,504,732,377,777,361,426,328,475,467,492,376,418,530,478,348,462,400,334,364,603,571,282,393,517,311,318,515,528,353,386,378,359,811,430,585,366,492,543,363,392,395,323
5985,YOR174W,662,519,531,718,389,768,487,649,509,547,517,572,416,591,660,541,438,511,621,452,477,840,627,390,430,489,464,412,550,768,537,507,484,507,934,551,613,419,508,568,486,541,548,471
5986,YOR175C,1815,1312,1563,2088,973,2358,1223,1755,1605,1485,1473,2095,933,1650,1487,1588,1266,1371,1839,1067,1380,2606,1618,1059,1086,1215,1248,943,1438,2241,1646,1097,1417,1195,2610,1370,1392,990,1385,1663,1146,1512,1631,1109
5987,YOR176W,1557,1206,1173,1610,923,1822,1080,1275,907,1234,1036,1354,910,1262,1344,1118,1081,1111,1212,906,983,1877,1421,785,1003,1178,929,815,1363,1593,1193,944,1079,953,2064,1172,1197,890,1337,1294,1009,1248,1298,1117
5988,YOR177C,103,79,63,91,45,119,57,76,64,73,70,87,43,87,69,75,51,67,70,56,89,114,87,52,61,78,72,48,75,93,67,50,78,67,121,66,82,48,63,98,74,80,87,59
5989,YOR178C,504,387,381,484,306,614,329,354,297,360,312,416,278,348,414,406,314,408,366,285,376,518,503,254,329,431,253,272,403,494,279,277,330,247,631,317,465,263,373,443,295,367,414,267
5990,YOR179C,348,318,283,383,242,436,280,329,214,314,249,282,287,307,317,252,239,297,262,227,295,377,319,189,283,304,208,212,346,346,251,286,280,268,468,277,386,252,353,330,289,270,280,218
5991,YOR180C,274,164,189,284,140,335,163,174,108,150,190,261,143,240,206,216,181,183,177,153,185,232,237,111,150,207,149,140,200,284,172,134,201,132,366,182,219,127,204,226,138,146,221,171
5992,YOR181W,2360,2087,1837,2541,1383,3874,1613,1798,1085,1748,1648,2075,1595,2066,1854,2158,1540,2269,1769,1372,1632,2176,2507,1459,1749,1613,1545,1976,2196,2890,1739,1996,2104,1639,4051,1989,2695,1634,2084,2222,1377,1824,2033,1413
5993,YOR182C,4565,3796,3919,5218,3472,5103,3573,5894,4704,5850,4058,4334,3916,4377,5396,3881,3130,4301,4654,3763,3697,7088,4524,3241,3441,3893,3900,3088,4677,5563,5003,4079,3609,4846,6817,4038,4121,3094,4885,4203,4200,4390,4784,4427
5994,YOR183W,5,4,2,6,1,4,3,1,2,5,2,2,2,5,4,2,1,5,1,2,3,5,4,1,5,6,1,1,5,7,1,5,6,1,7,2,1,2,4,8,5,4,3,5
5995,YOR184W,2100,2079,2140,2494,1693,2631,1481,2569,2098,2340,1727,2125,1626,2054,2387,1809,1565,1904,2308,1589,1933,3721,1992,1666,1633,1907,1634,1338,2249,2516,2179,2135,1851,2035,3421,1835,1765,1727,2310,1964,1877,2238,1893,1890
5996,YOR185C,766,591,592,885,526,904,443,640,478,610,547,720,522,624,764,572,524,562,640,481,523,886,792,436,520,703,454,398,721,687,535,548,544,482,1032,600,698,469,672,751,531,599,638,523
5997,YOR186C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,YOR186W,13,14,16,11,14,19,15,19,10,19,18,17,23,13,19,9,10,12,19,6,2,18,16,5,5,13,14,19,14,13,15,6,13,9,17,18,14,6,13,19,18,14,12,14
5999,YOR187W,3314,2563,2569,3324,2036,3846,2532,2720,2289,2570,2348,3041,2303,2664,2996,2664,2469,2622,2820,1963,2321,4166,3174,1802,2220,2351,2017,2430,2880,3703,2791,2432,2400,2274,4506,2379,3089,2038,2757,2783,2239,2470,2890,2219
6000,YOR188W,504,464,400,561,295,795,406,495,296,455,376,535,356,476,434,490,363,547,465,324,358,588,491,402,373,371,422,402,480,688,428,414,486,365,837,433,557,366,469,479,350,536,489,367
6001,YOR189W,565,457,508,578,396,710,362,537,404,477,392,450,378,488,530,435,395,400,460,349,491,687,539,273,380,494,380,349,501,646,493,428,425,431,804,451,528,354,550,525,398,450,520,391
6002,YOR190W,204,109,133,173,99,198,100,154,108,133,119,174,81,150,146,124,109,106,127,102,105,175,155,95,112,129,102,89,148,168,125,108,125,95,206,115,113,75,136,156,125,131,172,127
6003,YOR191W,1120,920,1024,1254,615,1544,634,1118,961,900,716,1238,596,916,855,998,680,878,1167,673,914,1533,1031,702,698,852,772,548,1039,1368,885,720,948,814,1638,932,805,691,937,930,719,1159,888,756
6004,YOR192C,85,56,87,88,56,115,50,92,45,77,58,98,49,89,76,82,66,64,81,48,62,107,71,48,59,67,54,39,71,100,75,58,72,71,131,63,64,48,55,72,58,91,60,45
6005,YOR192C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,YOR192C-B,644,473,478,645,398,764,420,637,345,527,379,531,430,593,551,520,408,538,502,406,488,647,547,370,420,472,447,386,552,691,504,394,436,525,916,475,496,381,482,459,481,513,524,408
6007,YOR192C-C,26,9,19,35,23,37,14,27,19,22,13,33,25,30,39,32,18,19,36,36,25,43,23,18,16,26,23,12,28,38,17,27,19,23,48,20,19,22,26,32,32,29,42,28
6008,YOR193W,376,238,236,350,186,409,192,276,224,251,238,314,205,296,304,275,199,233,292,190,247,387,285,178,214,321,211,167,300,368,223,174,252,210,421,228,231,197,280,310,224,249,315,241
6009,YOR194C,1548,1306,1243,1980,1045,2114,1016,1432,1137,1342,1165,1314,1031,1401,1466,1302,1157,1308,1393,998,1264,1810,1561,967,1114,1265,1170,1110,1603,2024,1530,1212,1390,1189,2538,1366,1408,974,1543,1422,1191,1298,1475,1289
6010,YOR195W,565,340,444,646,252,822,246,489,436,362,363,583,175,470,344,506,326,363,530,237,524,676,402,321,273,389,386,205,452,796,507,232,528,274,816,447,314,308,351,484,325,536,519,336
6011,YOR196C,1023,825,821,1044,653,1168,714,831,824,801,653,998,664,907,881,792,716,842,959,654,694,1324,917,606,707,706,720,710,869,1213,801,721,836,678,1420,687,947,608,883,860,687,763,889,722
6012,YOR197W,2214,2318,2129,2709,1877,3110,2009,2643,1783,2848,1765,2215,2429,2138,2618,2116,1663,2392,2401,1838,1902,3221,2318,1906,2068,1955,1774,2084,2381,2760,2251,2518,1936,2381,3924,2136,2517,1988,2456,1857,2013,2403,1916,2024
6013,YOR198C,3484,2705,3070,3669,2188,4238,2275,3430,3019,3144,2397,3169,2228,2848,3121,2633,2255,2586,3384,2078,2892,5030,2947,2153,2190,2475,2304,1912,3005,3899,3021,2421,2576,2603,4770,2536,2556,2046,2771,2726,2594,2906,2772,2240
6014,YOR199W,43,25,10,38,19,35,17,23,4,11,11,8,9,13,29,16,15,22,19,26,20,10,16,7,27,31,12,10,34,32,12,7,9,13,40,16,22,8,15,15,18,15,17,24
6015,YOR200W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,YOR201C,554,453,475,499,419,590,501,538,366,505,380,464,512,490,555,387,400,436,512,418,390,702,514,289,393,426,356,444,605,555,459,458,405,440,754,368,514,334,549,413,444,457,478,439
6017,YOR202W,1015,975,864,902,928,1159,909,961,661,1110,596,791,1279,890,1105,723,783,898,813,774,622,1265,1158,683,1000,845,723,1017,1149,986,948,1177,733,989,1537,786,1263,867,1274,818,910,793,859,918
6018,YOR203W,42,49,35,39,31,32,34,31,16,42,24,23,39,17,39,30,30,45,17,26,22,34,43,25,33,27,22,37,47,40,34,53,20,28,59,30,39,36,50,28,36,28,42,39
6019,YOR204W,918,755,849,805,521,1161,806,1096,939,991,616,1054,755,940,943,828,654,891,1157,656,714,1478,764,696,677,595,666,671,860,1232,811,760,691,816,1341,730,760,615,803,726,655,932,745,694
6020,YOR205C,329,200,212,278,200,362,161,331,241,282,193,250,165,340,261,234,197,229,283,210,239,374,259,181,216,242,243,156,291,371,250,200,264,204,422,228,250,171,260,336,226,255,320,257
6021,YOR206W,487,368,373,547,264,605,340,623,526,495,394,656,213,674,389,530,309,486,616,308,477,711,408,403,322,344,499,262,416,854,638,330,644,420,749,430,429,273,399,533,423,590,610,431
6022,YOR207C,1445,1303,1347,1661,851,1992,1200,1645,1266,1580,1201,1599,1171,1563,1495,1317,972,1552,1642,930,1275,2123,1348,1044,1073,1094,1212,1151,1372,2120,1483,1353,1310,1330,2357,1329,1458,997,1306,1357,1253,1434,1317,1043
6023,YOR208W,1608,1040,1074,1572,810,1953,855,1196,818,1122,969,1385,709,1502,1204,1154,888,1103,1122,916,1151,1570,1417,914,1027,1097,983,747,1393,1747,955,764,1269,826,2036,1079,1200,856,1268,1486,996,1327,1486,999
6024,YOR209C,2504,2199,2582,2892,2025,3020,1722,3438,2755,2840,1736,2436,1929,2390,2848,2000,1588,2004,3180,2122,2451,4407,2199,2166,2329,2363,1890,1532,2687,3190,2455,2439,2172,2609,3864,2119,2050,2006,2709,2351,2465,2968,2132,2407
6025,YOR210W,728,489,627,675,506,866,496,807,738,779,574,626,557,591,727,537,482,578,846,613,723,1096,615,464,516,543,534,473,770,954,713,503,537,676,967,531,526,446,712,579,600,637,704,724
6026,YOR211C,933,568,669,964,441,1179,480,827,671,696,619,963,395,724,670,777,501,668,928,456,706,1230,718,499,499,631,655,344,760,1094,809,470,790,527,1264,718,573,492,606,842,481,813,802,563
6027,YOR212W,1340,1114,987,1352,863,1642,1126,1340,1025,1245,1034,1343,1007,1359,1363,1147,985,1261,1326,970,1023,1728,1302,1023,1019,1046,981,1121,1403,1766,1105,1191,1207,995,1997,1085,1486,873,1311,1242,1128,1243,1411,1147
6028,YOR213C,372,315,312,404,220,488,276,371,316,342,303,434,212,412,398,333,237,330,373,287,352,536,365,247,319,346,295,224,378,487,320,273,344,298,584,278,334,260,385,394,305,379,356,355
6029,YOR214C,8,7,4,12,13,9,4,7,3,7,9,12,3,11,8,9,5,6,11,5,4,7,17,2,5,3,10,6,10,19,8,5,8,2,16,5,11,1,8,14,5,6,15,5
6030,YOR215C,1642,1066,1164,1663,903,1937,913,1444,1094,1281,1164,1469,794,1318,1326,1245,917,1102,1235,905,1173,1838,1424,805,1053,1255,1062,732,1347,1683,1207,886,1152,1024,2090,1207,1287,832,1207,1542,1050,1201,1450,1042
6031,YOR216C,813,764,843,1090,568,1373,561,931,789,796,725,984,519,743,787,867,513,807,997,535,812,1301,778,607,557,695,745,492,812,1272,915,691,865,756,1410,771,712,615,764,833,631,834,844,599
6032,YOR217W,716,591,595,748,399,982,416,735,633,586,439,748,369,647,577,599,472,569,664,468,589,978,580,448,438,490,499,377,668,802,614,426,507,503,1072,582,563,427,562,554,490,663,626,448
6033,YOR218C,12,10,9,10,7,15,7,16,10,9,13,15,14,20,13,10,3,11,14,9,9,16,10,12,8,10,14,8,10,17,11,10,13,12,13,12,11,9,10,9,15,20,15,19
6034,YOR219C,1211,1175,1240,1444,859,1621,771,1498,1114,1242,830,1165,797,1038,1179,1046,777,917,1361,1017,1259,1894,1031,1021,1081,1157,803,661,1365,1434,1026,932,983,1169,1912,1014,943,957,1241,1127,1101,1456,984,1090
6035,YOR220W,1831,1533,1445,1905,1240,1966,1277,1945,1104,1874,1205,1398,1468,1776,1996,1294,1033,1404,1458,1341,1304,2140,1759,1258,1605,1663,1117,1112,1746,1739,1310,1523,1206,1584,2378,1517,1650,1227,1804,1733,1575,1732,1363,1507
6036,YOR221C,678,477,429,630,432,781,475,581,377,500,443,532,375,559,631,499,436,512,498,407,442,665,688,340,498,532,443,381,645,757,483,411,513,430,885,487,623,386,613,648,520,537,623,533
6037,YOR222W,2566,2340,2145,2493,1875,2824,2294,2541,1944,2677,1930,2347,2418,2298,2698,1958,1779,2316,2211,1761,1718,3493,2604,1628,1939,1939,1869,2093,2274,2873,2175,2548,1950,2158,3741,2054,2680,1695,2588,2277,2055,2202,2240,2023
6038,YOR223W,873,739,711,971,594,1214,671,717,624,832,667,807,720,740,790,695,566,848,760,553,599,1041,900,519,628,685,540,639,810,1069,697,776,691,651,1355,707,851,535,824,821,585,648,739,517
6039,YOR224C,1233,1089,1116,1273,898,1479,987,1355,1065,1284,928,1188,1003,1324,1366,1051,973,1094,1207,883,1074,1882,1181,965,957,937,905,885,1331,1540,1165,1159,1056,1090,1862,993,1211,878,1286,1216,1148,1213,1298,1189
6040,YOR225W,54,24,48,46,38,75,23,48,49,34,45,39,21,35,51,46,35,18,49,33,44,74,39,37,29,54,31,12,52,78,42,17,45,27,57,38,22,32,57,40,46,59,61,58
6041,YOR226C,747,584,596,643,576,825,609,675,481,695,434,513,718,648,725,527,580,507,546,579,478,882,716,497,705,572,469,655,856,823,674,673,529,607,982,547,768,550,865,675,579,597,729,738
6042,YOR227W,2782,2194,2229,3033,1673,3854,1639,2303,1966,2019,1833,2644,1602,2177,2323,2260,1807,1921,2394,1716,1980,3373,2545,1467,1804,2147,1664,1474,2413,2833,1997,1565,2064,1644,3820,1956,2175,1559,2229,2453,1673,2256,2235,1778
6043,YOR228C,491,349,353,502,278,521,299,398,314,363,322,453,243,456,386,370,280,368,406,317,311,576,475,237,315,373,226,245,421,464,327,281,325,262,574,366,393,239,380,470,290,398,402,324
6044,YOR229W,494,473,462,603,341,698,422,540,484,513,389,552,441,471,495,482,322,527,569,314,343,692,487,372,368,381,372,461,443,709,512,515,419,471,854,445,537,381,420,424,386,533,349,351
6045,YOR230W,3587,3616,3876,3894,2907,4390,2577,3962,3171,3985,2372,3121,3324,2795,4014,2797,2490,2915,3792,2914,2995,5937,3532,2658,3293,3304,2314,2286,3759,3791,2893,3545,2528,3310,5430,3030,3027,2816,3898,2795,3089,3596,2592,2995
6046,YOR231C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,YOR231W,852,597,608,874,506,1132,529,767,663,722,598,796,474,710,755,673,525,693,815,525,647,1083,816,533,542,638,557,500,725,1023,649,550,683,536,1214,603,719,491,673,742,576,769,735,600
6048,YOR232W,1456,989,1061,1619,896,1799,913,1473,1143,1213,1071,1403,776,1432,1276,1166,943,1064,1263,880,1125,1865,1334,885,912,1142,1104,748,1323,1825,1283,908,1203,1033,2065,1159,1026,845,1271,1454,1043,1273,1419,1101
6049,YOR233W,588,383,412,592,357,724,456,499,389,467,361,518,361,571,431,479,389,481,502,332,396,632,552,381,344,391,454,433,542,775,542,374,492,390,890,467,538,310,452,568,401,446,552,432
6050,YOR234C,3228,2833,2531,3254,2453,2949,2898,4120,2857,4089,2481,2699,3146,3249,3832,2468,2229,2914,2852,2596,2370,4491,3067,2233,2614,2725,2577,2372,3121,3356,3214,3035,2428,3468,4669,2670,3120,2205,3244,2895,3069,2969,3083,2786
6051,YOR235W,2,2,2,2,1,1,0,3,3,5,3,3,2,0,1,1,3,2,3,1,3,3,1,2,3,2,1,0,4,2,2,1,4,1,3,1,3,1,1,0,0,2,2,6
6052,YOR236W,371,288,289,400,256,418,250,407,349,334,290,328,235,361,421,292,269,309,381,319,294,558,351,236,294,307,301,234,405,424,324,278,293,285,508,282,337,217,334,367,327,364,392,350
6053,YOR237W,278,198,201,321,150,380,182,288,195,217,203,257,180,265,286,224,173,233,292,187,199,316,238,170,163,204,197,186,250,334,261,201,237,206,419,225,257,152,273,266,188,229,302,192
6054,YOR238W,480,325,331,520,269,576,304,464,307,401,347,412,293,449,417,372,288,345,389,291,342,500,450,254,280,349,336,289,429,530,404,281,358,330,628,362,384,253,416,479,353,360,422,376
6055,YOR239W,2821,2141,2183,3039,1583,3343,1681,2523,2234,2256,1956,2650,1569,2342,2235,2222,1700,2250,2629,1577,2163,3528,2279,1569,1780,1859,1912,1519,2322,3056,2421,1807,2104,1946,4189,2250,2117,1570,2190,2288,1838,2251,2316,1776
6056,YOR241W,998,836,857,1092,707,1304,762,1020,842,1044,694,1038,740,947,1036,833,703,865,929,673,814,1437,1015,711,713,749,714,734,904,1230,922,880,821,830,1544,784,958,740,961,884,762,948,972,779
6057,YOR242C,48,20,32,42,19,50,27,21,36,22,26,43,17,45,33,27,20,16,32,34,41,49,32,38,31,41,31,14,45,61,22,24,34,21,49,17,21,20,35,56,36,63,63,41
6058,YOR243C,1257,999,1066,1486,722,1765,898,1379,1248,1200,1005,1518,702,1169,1185,1158,842,1179,1419,836,1025,1970,1118,1001,880,911,1062,817,1155,1920,1310,1027,1298,1031,2097,1134,1057,796,1101,1165,1001,1289,1374,945
6059,YOR244W,659,395,421,617,369,719,372,541,403,463,383,533,360,550,500,479,382,464,467,362,471,675,551,306,396,498,370,326,564,621,476,346,454,345,729,439,467,331,544,603,432,515,586,405
6060,YOR245C,894,621,593,870,557,954,494,771,548,653,587,757,456,709,775,652,533,588,705,481,610,1014,752,403,557,653,505,381,757,903,620,490,611,551,1081,635,682,458,701,703,552,664,719,584
6061,YOR246C,2090,1781,1778,2141,1379,2395,1712,1764,1735,1899,1545,1934,1730,1914,2127,1733,1536,1964,1913,1315,1289,2655,1984,1352,1597,1438,1381,1877,1851,2421,1783,1850,1628,1522,3140,1569,2186,1283,1911,1791,1453,1747,1746,1573
6062,YOR247W,2783,2540,2086,2934,1769,4225,2260,2491,947,2467,1850,2301,2267,2972,2565,2374,2067,2692,1976,1687,2026,2192,2784,1952,2103,1896,2023,2525,2607,3498,2471,2695,2640,2387,4953,2369,3324,2058,2517,2617,2031,2267,2410,1808
6063,YOR248W,41,25,54,31,41,99,31,29,35,38,34,62,36,43,59,46,40,28,41,32,62,73,52,52,33,46,26,36,60,91,28,38,62,22,72,25,56,35,43,44,45,52,52,46
6064,YOR249C,496,350,438,518,274,670,267,457,360,348,367,470,258,439,440,423,304,336,417,298,395,658,435,302,348,404,327,210,439,584,395,299,409,303,675,397,360,316,385,464,350,427,416,356
6065,YOR250C,643,555,480,700,348,858,472,561,400,546,464,584,420,564,569,558,398,567,515,383,395,676,600,385,428,473,482,417,489,683,483,499,491,467,897,458,640,397,524,559,385,512,502,354
6066,YOR251C,1169,929,882,1078,751,1270,823,1041,896,993,794,1007,891,903,1132,886,738,907,1033,768,798,1547,1037,685,826,814,657,769,1087,1270,829,914,812,788,1490,766,1080,715,1010,960,832,924,983,843
6067,YOR252W,348,231,298,332,205,479,181,320,375,276,231,437,132,331,355,313,198,260,461,201,303,534,308,254,201,226,298,152,333,538,373,211,395,258,460,266,275,182,325,342,302,365,402,314
6068,YOR253W,546,589,475,609,474,754,479,711,448,647,514,558,497,492,647,562,408,609,555,456,433,794,579,427,481,441,545,503,614,696,559,628,434,624,944,456,580,411,546,483,542,557,536,460
6069,YOR254C,2549,2039,2226,2889,1598,3209,1772,2838,2207,2620,1966,2715,1730,2380,2385,2341,1754,2326,2544,1689,2080,3614,2374,1805,1760,1941,2045,1663,2314,3321,2543,2048,2214,2261,4164,2249,2264,1780,2229,2122,2016,2522,2457,1911
6070,YOR255W,12,2,4,10,3,7,3,5,3,6,8,8,6,5,1,4,6,6,11,5,5,7,8,2,3,1,6,2,8,7,7,1,9,0,8,1,3,3,3,4,7,5,11,5
6071,YOR256C,1292,1058,1178,1494,830,1656,837,1214,1122,1144,949,1255,828,1098,1179,1098,826,1077,1286,839,1051,1856,1219,895,884,1036,909,741,1156,1524,1133,951,1046,1000,1925,1107,1056,870,1102,1099,951,1176,1086,1004
6072,YOR257W,655,455,536,797,421,888,366,727,531,611,498,601,337,554,613,533,354,470,747,449,584,849,593,382,488,624,470,307,669,817,635,388,584,528,909,547,482,381,601,698,556,573,654,585
6073,YOR258W,163,108,105,147,94,191,97,130,106,128,125,154,114,170,147,115,97,130,138,101,109,174,180,64,98,132,90,90,145,151,118,97,142,119,218,104,159,92,135,142,113,126,150,131
6074,YOR259C,3066,2389,2807,3207,2105,4144,1996,2990,2944,2599,2248,3125,1974,2805,2938,2714,2107,2399,3328,2066,2525,4527,2981,2115,2172,2352,2070,1956,3009,3889,2772,2298,2608,2244,4666,2333,2753,2096,2893,2792,2231,2812,3018,2396
6075,YOR260W,1215,1033,950,1378,854,1648,894,1337,966,1174,824,1182,884,1356,1199,1061,842,1034,1250,866,1037,1563,1133,972,918,901,1014,821,1173,1659,1204,1012,1136,1052,1961,1041,1084,884,1130,1119,1011,1204,1151,978
6076,YOR261C,2995,2182,2241,3072,1655,3532,1857,2834,1935,2625,2183,2592,1714,2435,2604,2239,1756,2240,2425,1704,2324,3322,2514,1639,1773,2295,2005,1365,2535,3247,2382,1840,2227,2084,4144,2213,2086,1856,2297,2386,2069,2457,2423,1927
6077,YOR262W,702,571,637,866,452,975,582,738,560,702,568,753,504,703,720,676,471,725,739,454,610,949,709,458,480,510,591,546,606,1001,690,553,623,612,1141,623,765,470,635,688,557,624,725,537
6078,YOR263C,7,4,7,8,4,6,4,6,11,9,5,8,6,6,12,11,4,5,12,11,8,7,11,9,8,14,6,4,15,10,8,4,9,7,15,7,3,6,11,0,8,12,14,15
6079,YOR264W,688,504,439,597,432,725,567,547,367,551,415,552,556,661,636,461,442,614,493,396,447,669,746,355,473,620,438,496,647,775,492,452,501,470,911,534,684,429,626,694,517,515,596,481
6080,YOR265W,456,345,364,512,294,578,362,480,352,500,424,446,330,413,507,374,331,369,445,341,342,540,443,275,305,388,377,265,441,556,438,346,384,423,683,410,375,292,428,457,366,386,473,374
6081,YOR266W,318,221,243,315,214,358,200,264,211,251,219,282,172,314,292,233,208,266,267,190,224,389,309,173,201,223,207,189,295,378,272,180,253,239,381,243,233,200,247,305,222,289,291,225
6082,YOR267C,2756,2079,2168,2699,1816,4035,2100,2482,1660,2347,1574,2280,2166,2651,2448,2179,1837,2335,2459,2034,2174,2844,2738,1826,2322,2214,1787,2019,2743,3231,2037,1934,2163,2120,3852,2139,2807,1811,2694,2645,2152,2358,2333,1971
6083,YOR268C,23,17,18,11,5,26,26,14,16,17,14,26,15,12,23,16,14,26,24,10,16,15,30,7,17,20,13,14,13,27,21,14,19,17,22,14,27,12,19,19,12,18,27,17
6084,YOR269W,320,222,221,271,199,346,266,277,230,270,220,310,229,339,294,267,204,233,308,182,198,377,282,184,205,207,201,230,298,436,258,228,285,209,395,247,281,162,284,278,247,258,315,233
6085,YOR270C,6239,5886,6177,6765,4334,7802,5048,6962,5266,6700,4699,6219,5560,5771,6614,5292,4187,5727,6221,4262,5045,9815,6226,4297,5048,5028,4317,4441,5837,7040,5095,5881,4694,5696,9515,4994,5979,4544,6168,5175,5121,5919,4928,4557
6086,YOR271C,2947,2579,2544,2970,2314,3272,2725,2895,2613,3102,1907,2720,2794,3028,3166,2285,2511,2692,2874,2170,1941,4295,2937,2281,2551,2009,2359,3084,3013,3725,3082,3261,2566,2692,5224,2365,3297,2284,3210,2414,2659,2897,2789,2467
6087,YOR272W,507,417,425,610,276,599,476,581,447,574,419,573,447,645,497,509,366,621,504,347,349,737,489,462,406,282,477,495,442,806,595,513,541,479,807,467,582,329,460,524,422,522,534,453
6088,YOR273C,1219,882,853,1229,692,1627,835,762,579,798,789,1105,736,890,804,944,804,923,803,583,745,1178,1204,523,673,757,674,703,934,1087,712,704,780,588,1627,793,1081,663,845,1021,578,729,921,637
6089,YOR274W,465,360,383,485,331,588,354,418,308,408,318,441,373,401,496,369,320,405,431,283,374,520,467,299,371,403,322,338,493,600,400,352,386,355,704,395,424,288,445,440,363,443,461,351
6090,YOR275C,881,685,781,1018,567,1178,546,887,646,778,614,889,473,849,778,762,588,676,827,600,720,1111,774,565,608,761,594,432,849,1022,755,491,757,617,1190,679,676,549,771,890,644,882,860,680
6091,YOR276W,543,456,428,524,390,549,518,671,446,569,434,492,491,478,578,355,395,442,498,415,427,727,438,341,471,375,379,426,531,599,507,424,327,479,720,393,479,326,490,424,475,448,432,400
6092,YOR277C,20,8,7,9,12,16,6,6,4,3,10,18,12,9,16,12,8,10,13,24,7,15,25,10,10,23,3,16,28,17,2,21,13,0,21,2,17,14,23,10,18,14,15,28
6093,YOR278W,381,304,272,359,210,392,223,329,260,284,279,317,218,335,343,283,219,226,302,213,250,445,321,178,247,301,223,182,308,363,292,221,278,218,434,255,277,204,368,368,271,313,350,271
6094,YOR279C,278,245,245,330,199,412,189,289,261,246,247,282,193,304,330,258,205,240,317,206,241,367,294,211,219,239,192,197,274,374,336,230,284,228,518,259,306,181,275,351,246,283,329,244
6095,YOR280C,372,355,334,391,283,481,297,418,314,400,299,405,312,339,446,354,314,347,342,271,305,551,419,230,291,337,276,294,396,452,362,373,293,322,617,349,376,251,356,386,314,326,350,324
6096,YOR281C,1078,860,961,1178,660,1501,688,1055,960,896,890,1104,577,1059,946,931,708,882,1184,674,929,1472,996,748,705,873,827,605,999,1522,959,804,986,814,1680,848,880,715,966,1040,815,1029,1069,777
6097,YOR282W,1,2,0,7,2,5,6,5,6,5,7,5,6,1,4,2,1,8,2,1,5,6,3,4,4,0,4,3,2,2,6,2,1,5,3,3,5,1,2,1,1,0,4,5
6098,YOR283W,679,531,554,728,423,860,537,697,620,621,463,630,472,702,634,570,462,513,724,512,565,910,667,436,554,522,483,448,676,924,677,508,595,510,964,552,664,424,683,649,639,607,685,560
6099,YOR284W,227,159,154,202,155,233,152,195,127,192,159,172,184,221,200,158,135,166,166,112,145,264,207,116,145,172,136,171,181,202,155,161,148,138,264,150,202,137,204,188,131,157,196,139
6100,YOR285W,2975,2616,2349,3015,2289,3433,2365,2873,2123,2842,2167,2431,2690,2310,3244,2276,2002,2335,2554,2028,2099,3790,3146,1661,2393,2650,1877,2029,2818,2893,2385,2579,1999,2312,4121,2296,2912,1930,2989,2656,2324,2491,2485,2151
