YOL163W,45,67,18,45,61,33,57,37,31,35,49,32,77,122,155,145,69,124,80,71,100,91,113,104
YOL164W,586,354,318,280,499,390,558,541,378,397,415,452,510,784,942,1024,597,630,615,513,677,665,651,535
YOL164W-A,31,26,12,17,23,13,27,23,20,16,24,19,50,108,131,140,50,80,64,69,88,63,86,48
YOL165C,49,25,20,31,48,33,44,56,32,29,33,40,55,101,111,119,73,73,77,58,83,77,69,52
YOL166C,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,3,2,0,2
YOL166W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOR001W,850,325,350,307,529,544,602,875,331,324,442,777,299,437,537,659,330,411,339,342,454,372,374,451
YOR002W,1376,844,700,757,1312,1034,1352,1520,803,696,998,957,983,1592,2073,2424,948,1314,1195,1234,1272,1139,1386,1214
YOR003W,265,246,219,220,418,245,346,316,213,209,255,244,329,638,850,878,394,546,372,379,535,479,479,436
YOR004W,700,144,190,142,281,366,287,816,173,196,250,621,128,183,262,357,171,145,206,181,232,156,177,231
YOR005C,400,361,269,255,493,395,506,508,185,240,384,375,320,563,817,819,333,523,326,344,496,404,441,402
YOR006C,641,271,221,259,421,336,440,631,276,250,351,449,310,554,667,789,377,470,442,433,416,393,432,453
YOR007C,5146,3603,2634,3070,5000,4132,5135,5415,3164,2644,4046,3574,3744,4858,6570,7711,3274,4164,4575,4380,4183,3535,4612,4404
YOR008C,2294,1242,1139,1154,1879,1477,1902,2190,1576,1361,1527,1434,1528,2429,3246,3805,1854,1767,1859,1630,2225,1943,2116,1534
YOR008C-A,9,4,10,6,18,11,10,16,4,5,9,15,1,2,9,13,0,5,3,3,6,5,10,7
YOR008W-B,35,8,10,6,12,14,14,16,7,9,14,20,7,17,21,20,9,10,9,6,9,13,12,5
YOR009W,1155,278,238,339,470,490,479,891,500,462,407,641,290,554,652,775,466,311,418,301,564,415,404,253
YOR010C,242,121,89,117,200,136,192,245,112,155,194,208,171,344,390,374,206,218,212,185,285,240,225,202
YOR011W,584,266,225,207,375,363,406,556,223,209,334,387,400,592,896,1010,444,488,495,476,522,553,519,507
YOR011W-A,0,3,1,0,0,0,4,0,1,0,1,2,1,3,6,1,1,1,0,2,0,1,2,0
YOR012W,51,36,28,28,42,37,53,58,23,27,39,40,35,49,69,72,27,48,36,38,47,35,39,38
YOR013W,55,38,33,44,58,50,62,59,34,35,60,44,47,55,69,84,52,66,40,41,39,32,51,45
YOR014W,2158,1623,1222,1322,2412,1706,2270,2455,1453,1263,1803,1627,1508,2328,3453,3717,1383,1928,1483,1711,2011,1725,1965,1478
YOR015W,450,429,268,309,566,424,508,468,212,224,395,421,442,707,1188,947,317,711,468,422,485,417,491,571
YOR016C,509,354,312,299,497,364,519,570,293,249,384,448,391,669,891,981,397,604,447,509,562,493,529,507
YOR017W,368,237,188,167,349,316,339,369,173,179,257,283,267,407,656,682,254,380,270,301,379,279,366,324
YOR018W,1056,712,550,715,1105,842,1094,1118,807,698,919,765,869,1475,1704,1953,983,1087,908,923,1323,1089,1155,794
YOR019W,289,484,267,233,600,393,570,431,241,225,482,243,395,681,1076,984,302,750,399,426,511,398,616,523
YOR020C,2144,1878,1342,1600,2515,1683,2550,2496,1678,1709,2184,1775,1479,2072,2401,2945,1524,1779,1855,2113,1769,1750,1743,1752
YOR020W-A,328,459,244,285,526,238,561,457,342,340,397,285,402,717,926,1119,440,619,629,669,610,497,589,578
YOR021C,1750,616,593,689,1072,1070,1198,1737,765,714,959,1241,805,1240,1717,2116,885,978,1089,1112,1241,1025,1060,945
YOR022C,292,180,162,137,276,255,315,290,155,138,224,207,241,341,461,465,176,302,209,280,291,224,352,254
YOR023C,964,613,539,515,958,851,938,1030,550,599,856,755,796,1455,2038,2073,970,1033,803,940,1165,1019,1032,932
YOR024W,6,3,4,3,2,0,5,4,6,2,2,1,4,6,8,15,4,4,3,13,4,5,7,2
YOR025W,471,316,285,385,608,367,505,495,317,289,402,390,370,579,792,848,381,387,337,320,437,418,447,374
YOR026W,323,169,157,165,281,222,280,376,205,180,251,263,230,374,431,541,283,290,235,255,286,278,267,256
YOR027W,4055,3245,2221,2347,3960,3587,3943,4722,2780,2040,3126,2679,3308,3680,5698,6560,2554,3167,3564,3528,3214,2695,3692,3491
YOR028C,624,275,326,285,498,397,486,556,295,300,359,396,187,398,636,527,260,296,201,204,357,313,283,192
YOR029W,9,7,12,6,16,11,13,16,4,9,15,14,16,38,48,63,22,32,18,25,33,17,19,26
YOR030W,428,238,170,179,375,329,354,443,183,183,235,283,293,414,662,660,223,335,265,323,346,300,387,327
YOR031W,279,140,114,161,226,185,197,267,185,190,143,162,252,398,457,592,327,302,384,262,334,319,285,280
YOR032C,298,179,129,148,244,207,268,260,144,188,196,153,80,178,190,188,97,153,81,95,127,102,160,90
YOR032W-A,24,10,6,8,15,15,22,18,6,7,9,18,14,28,29,32,16,29,16,12,15,8,12,16
YOR033C,657,416,295,306,563,503,572,779,340,298,419,517,554,929,1259,1424,541,698,616,608,789,634,716,587
YOR034C,503,292,239,232,472,351,418,513,226,220,297,356,341,541,734,747,352,463,465,416,454,428,457,492
YOR034C-A,46,66,28,34,68,61,85,66,23,18,47,43,55,85,129,123,26,80,42,64,65,33,74,81
YOR035C,786,700,592,564,987,821,1045,976,615,502,774,586,706,854,1182,1312,471,917,758,713,789,577,907,647
YOR036W,804,958,594,725,1246,815,1334,1072,661,609,961,583,757,1154,1610,1677,702,1023,925,822,875,740,929,969
YOR037W,289,220,197,178,306,263,332,382,152,133,289,231,193,377,461,518,174,309,202,228,263,234,232,289
YOR038C,482,239,231,222,385,387,401,526,225,205,295,374,331,487,683,722,278,432,338,397,432,414,450,373
YOR039W,849,543,435,422,785,603,748,930,536,401,584,638,578,837,1151,1248,566,713,651,581,666,608,727,580
YOR040W,316,203,155,179,298,200,279,309,223,189,199,197,214,326,374,434,210,278,274,256,260,232,311,243
YOR041C,2,0,0,1,5,2,3,3,2,0,1,4,1,3,4,6,2,5,1,4,3,1,0,3
YOR042W,1971,1213,939,1198,1792,1348,1867,2039,1853,1329,1444,1145,1861,2486,3326,4087,2094,1846,2444,1941,2337,1954,2192,1754
YOR043W,1871,968,856,854,1466,1397,1530,1955,956,934,1199,1435,1246,2031,2733,2981,1381,1587,1513,1340,1795,1594,1551,1462
YOR044W,230,218,120,107,213,185,213,236,109,81,165,149,175,333,419,435,204,298,295,248,252,174,283,286
YOR045W,1300,857,703,787,1266,810,1394,1337,954,1092,1004,1092,775,1391,1423,2003,1136,1068,1200,1298,1239,1257,1036,1125
YOR046C,2117,1010,898,862,1532,1518,1529,2130,963,848,1180,1518,1228,1523,2081,2687,1072,1355,1278,1322,1383,1077,1318,1412
YOR047C,1059,460,354,340,689,706,694,1076,358,353,571,780,577,1029,1374,1556,627,773,576,666,820,622,739,766
YOR048C,1730,605,642,578,1045,1087,1091,1872,668,636,839,1262,980,1442,2016,2357,956,1152,1042,1224,1489,1081,1268,1057
YOR049C,646,370,266,271,465,447,559,663,348,322,479,413,237,279,412,468,187,249,232,211,276,262,292,201
YOR050C,175,108,79,94,173,97,170,169,159,138,126,104,234,412,410,475,345,287,348,210,340,289,263,251
YOR051C,1917,851,804,753,1299,1440,1390,2205,695,662,1226,1525,985,1285,1879,2271,778,1090,1043,1239,1215,961,1218,1092
YOR052C,1302,862,837,647,1373,1182,1391,1621,712,762,1130,1035,704,1284,1643,1809,744,960,717,808,1078,942,958,674
YOR053W,4,2,1,1,5,4,3,2,0,0,5,4,0,5,10,11,3,5,1,3,4,3,1,6
YOR054C,693,428,383,399,647,499,717,765,610,470,491,476,506,985,1189,1430,743,637,571,579,886,828,705,485
YOR055W,5,6,6,7,12,4,3,10,2,2,9,4,5,6,14,14,1,4,2,5,11,3,7,3
YOR056C,1416,321,351,374,563,724,666,1418,437,522,520,969,406,554,840,949,479,404,610,512,672,442,474,542
YOR057W,359,291,228,229,444,350,372,414,155,165,318,286,321,468,757,794,251,479,404,405,430,291,409,461
YOR058C,335,266,216,195,390,302,306,391,133,139,233,317,275,453,723,767,254,374,229,211,315,257,300,356
YOR059C,739,597,518,498,913,684,913,910,507,542,667,627,704,1070,1291,1474,655,975,776,782,832,756,943,887
YOR060C,278,140,151,134,233,199,287,318,153,161,202,257,159,230,294,414,176,196,172,165,240,192,252,176
YOR061W,2031,1233,1042,1096,2010,1535,1899,2237,1084,1097,1466,1575,1473,2358,2916,3430,1593,1820,1568,1619,2017,1776,1772,1678
YOR062C,882,320,325,298,526,527,576,963,341,463,425,713,515,1068,1151,1247,689,765,651,624,904,814,722,592
YOR063W,67362,28477,27175,29668,41417,40441,50093,66777,38796,32546,38539,45576,31751,41212,54056,66077,31146,33825,42420,41831,42958,37938,42017,31977
YOR064C,200,122,91,110,180,123,184,206,83,118,147,155,175,306,412,446,182,316,217,219,242,234,251,229
YOR065W,871,664,537,594,992,605,908,904,745,604,677,502,425,686,1000,1165,506,522,496,497,619,561,602,410
YOR066W,489,199,159,175,312,343,297,448,198,143,265,292,354,556,750,854,361,410,379,385,422,360,421,375
YOR067C,828,547,519,434,829,655,826,957,395,376,599,672,613,1042,1417,1630,635,885,675,603,859,706,760,857
YOR068C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR069W,607,489,330,298,693,590,683,836,303,275,502,461,535,775,1164,1157,371,748,495,583,639,508,667,682
YOR070C,619,376,366,320,627,527,656,617,325,332,514,508,566,988,1147,1219,639,775,574,590,807,726,817,583
YOR071C,536,291,259,284,438,346,464,484,343,272,384,343,343,537,707,794,417,426,384,352,531,450,457,355
YOR072W,14,8,8,9,12,11,11,18,7,12,7,9,10,13,29,29,7,10,11,13,17,13,10,10
YOR072W-A,32,6,17,11,12,7,24,22,14,25,13,12,14,33,29,29,18,18,26,20,28,31,25,30
YOR072W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR073W,367,165,152,123,236,250,233,398,137,131,185,236,194,301,466,456,163,275,203,196,249,191,233,228
YOR073W-A,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,3,0,1,1,1
YOR074C,336,226,173,187,319,270,316,421,226,176,227,231,423,447,682,900,362,453,535,409,419,339,560,451
YOR075W,274,194,147,158,309,239,286,307,130,160,199,238,308,450,611,659,217,400,293,348,355,294,321,312
YOR076C,367,241,204,197,355,293,364,383,178,156,270,306,268,400,581,579,240,351,259,336,336,296,368,311
YOR077W,192,72,89,86,130,113,150,229,149,122,127,146,190,326,397,460,328,190,256,233,295,264,250,219
YOR078W,672,235,170,187,280,312,368,637,261,232,266,517,320,471,658,814,367,362,391,442,468,383,381,437
YOR079C,807,510,472,480,774,618,823,953,665,640,646,591,576,974,1116,1372,769,679,788,648,853,831,757,587
YOR080W,410,274,237,205,435,378,426,456,192,181,321,361,284,458,636,595,210,334,285,309,347,272,361,328
YOR081C,624,399,303,334,563,436,624,715,323,315,441,540,393,722,925,990,434,629,388,423,559,512,549,513
YOR082C,3,2,3,3,12,6,7,10,4,1,3,4,3,0,17,7,3,5,3,8,5,12,4,6
YOR083W,328,116,135,149,216,207,225,323,236,211,193,198,155,208,344,357,207,121,207,176,266,236,215,111
YOR084W,677,301,306,411,535,401,547,683,466,395,425,444,498,868,873,1167,718,580,692,543,712,698,622,536
YOR085W,1378,952,741,856,1409,981,1469,1503,927,955,1154,1064,1100,1499,1730,2174,1178,1187,1333,1293,1323,1099,1386,1147
YOR086C,2968,1870,1381,1646,2688,2375,2679,3368,2221,1754,2072,1899,2885,3817,5735,6671,2675,3017,3211,3324,3697,2723,3451,2559
YOR087W,699,565,414,424,783,594,783,773,465,416,567,507,750,1054,1530,1697,643,883,800,828,957,832,945,817
YOR089C,1610,1303,910,1009,1768,1149,1823,1895,1190,1141,1428,1334,1183,1980,2744,2990,1310,1665,1572,1563,1738,1467,1662,1421
YOR090C,920,633,521,596,984,739,901,918,550,568,746,613,631,918,1263,1412,596,779,757,792,802,695,867,738
YOR091W,1141,381,373,400,594,613,635,1194,512,410,543,853,369,433,614,873,423,365,469,417,491,417,401,490
YOR092W,945,504,426,459,671,629,758,935,564,468,680,632,261,459,581,669,360,343,375,322,366,364,377,327
YOR093C,582,302,258,249,426,444,446,590,260,210,335,443,369,508,676,760,310,459,342,358,479,370,439,359
YOR094W,218,189,113,119,254,200,222,260,96,84,184,184,144,232,346,335,126,192,143,156,186,134,173,220
YOR095C,1368,420,503,461,730,850,898,1493,547,557,627,1053,347,504,698,864,418,435,582,458,601,509,514,507
YOR096W,11233,6843,5354,5700,9082,7714,10429,12567,5060,4069,8014,8635,5454,7846,9537,12037,5229,7008,7348,7243,6778,6515,7480,7311
YOR097C,285,334,170,239,415,248,422,337,195,204,282,240,362,509,670,806,289,518,419,485,437,342,470,471
YOR098C,1521,528,492,510,877,936,931,1492,677,504,719,947,703,951,1458,1670,757,763,905,859,1033,748,960,796
YOR099W,3271,1847,1483,1742,2799,2095,2888,3301,2166,1689,2205,2049,2456,3559,4156,5475,2693,2647,3176,2599,2980,2773,3014,2702
YOR100C,36,29,25,24,52,31,49,39,19,26,51,25,113,229,284,247,138,184,104,109,178,193,174,122
YOR101W,1324,363,576,393,649,835,763,1385,473,566,557,1070,412,625,813,969,466,463,497,480,601,589,488,473
YOR102W,24,18,15,5,24,10,24,34,6,13,20,17,28,40,58,59,18,29,21,17,21,13,18,30
YOR103C,72,53,38,44,80,54,86,79,30,38,69,71,57,97,140,122,59,94,52,87,74,87,61,84
YOR104W,276,183,167,167,308,200,281,332,182,151,225,196,236,360,522,574,237,301,195,235,336,309,289,234
YOR105W,5,9,9,3,17,12,16,15,6,1,7,12,9,22,29,45,4,29,9,10,15,9,11,13
YOR106W,645,259,249,272,385,350,429,620,379,340,321,460,463,686,797,1063,594,484,563,494,612,539,537,496
YOR107W,262,125,79,107,177,140,166,241,85,90,161,227,73,128,147,191,102,111,97,93,101,102,100,112
YOR108C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR108W,1594,562,647,616,1127,951,1044,1541,778,670,840,1244,420,549,722,870,414,449,448,507,483,468,460,487
YOR109W,1446,692,639,699,1111,1146,1157,1522,903,641,846,927,872,1223,1954,2037,738,999,931,1013,1181,803,1117,872
YOR110W,680,528,349,426,763,580,734,729,400,345,553,563,563,918,1199,1321,470,731,588,597,616,535,650,660
YOR111W,195,218,137,108,257,157,242,223,102,94,184,161,188,309,419,423,142,284,187,224,236,192,246,233
YOR112W,557,370,281,287,586,453,537,701,331,288,413,437,480,725,969,1123,451,619,499,525,622,463,548,491
YOR113W,501,421,302,337,654,394,607,531,343,335,521,412,309,758,964,941,437,525,361,480,603,520,520,471
YOR114W,60,83,45,50,108,54,90,80,48,34,75,57,130,232,334,382,133,192,155,146,156,136,168,159
YOR115C,489,339,267,297,511,378,484,582,289,264,405,450,349,537,668,815,351,479,450,409,429,410,466,498
YOR116C,1938,599,658,636,998,1160,1038,2047,784,766,898,1360,694,1075,1474,1757,816,851,959,938,1054,938,874,875
YOR117W,2862,1961,1657,1773,3136,2399,2909,3149,1906,1762,2168,2028,2487,3675,4690,5304,2351,2829,2686,2694,2844,2537,2879,2920
YOR118W,812,461,315,375,688,576,699,932,357,334,566,623,415,720,964,1147,388,574,516,514,575,446,546,583
YOR119C,537,259,200,186,379,372,389,619,190,163,299,466,159,277,439,481,160,211,191,215,305,232,254,219
YOR120W,350,602,372,418,807,362,800,395,471,441,528,280,179,371,474,484,229,332,243,263,316,305,280,228
YOR121C,44,53,32,14,60,41,46,36,22,35,38,40,30,81,58,38,41,65,23,7,14,24,13,52
YOR122C,4561,3049,2471,3124,4242,2909,4905,4774,3767,3424,3689,3468,3790,5765,5689,8023,4766,4474,5257,5178,5014,5275,4795,4008
YOR123C,1824,1114,820,894,1582,1324,1704,2312,1102,923,1241,1396,1479,2086,3120,3550,1305,1777,1687,1889,1938,1446,1770,1564
YOR124C,1390,1110,836,863,1612,1349,1530,1691,1041,853,1121,975,1409,1891,2885,3231,1117,1624,1471,1544,1739,1332,1711,1342
YOR125C,650,402,380,424,596,447,678,708,485,467,529,481,438,680,773,957,545,529,553,485,647,593,566,450
YOR126C,225,166,132,145,227,172,262,263,159,153,219,181,332,460,557,637,355,379,365,385,390,335,428,319
YOR127W,1112,598,550,475,1016,878,973,1230,452,436,738,817,1151,1839,2797,2850,1016,1470,1167,1338,1559,1114,1357,1284
YOR128C,2540,3746,1453,3018,4657,2210,4400,2271,2893,1407,3136,1618,1330,1239,1774,2160,849,1225,1137,1173,1034,855,1426,1213
YOR129C,247,151,103,119,207,175,184,249,110,115,158,180,150,273,326,345,149,194,148,182,203,170,220,178
YOR130C,359,434,249,311,606,285,506,419,326,276,373,278,460,693,868,1016,447,639,541,550,594,529,524,599
YOR131C,562,515,397,386,800,485,719,721,391,469,536,508,544,894,1101,1346,542,781,643,634,743,609,726,724
YOR132W,1470,1129,851,1110,1668,1244,1654,1658,1255,1054,1306,967,1421,2035,2736,3072,1484,1659,1811,1634,1864,1493,1759,1343
YOR133W,42761,17097,16563,19739,26636,24006,30927,39360,27253,21628,24604,26718,19624,26572,31551,40667,23175,19475,25665,23160,26351,25251,25203,19127
YOR134W,200,233,150,170,308,194,412,267,230,203,262,144,228,413,491,482,259,343,261,238,345,284,305,228
YOR135C,9,39,42,9,42,30,31,35,3,3,15,35,19,14,39,39,0,43,12,20,15,20,14,34
YOR136W,3629,2628,2469,2529,4120,3410,4118,4113,2872,2696,3223,2428,2934,3933,4650,6136,2621,3541,3819,3144,2965,2731,3726,3654
YOR137C,535,405,282,265,512,524,605,659,306,300,519,409,388,642,883,924,425,593,454,532,559,502,499,504
YOR138C,1392,655,721,748,1169,943,1143,1424,968,805,893,965,911,1540,2046,2270,1106,1129,1250,1085,1498,1279,1314,1033
YOR139C,4,0,2,2,2,5,0,3,1,0,0,4,0,1,3,2,0,3,1,2,0,2,0,1
YOR140W,604,205,217,195,366,333,400,523,221,175,276,420,325,513,653,791,400,413,409,361,435,406,397,445
YOR141C,794,538,405,433,771,622,707,874,423,382,560,615,723,1045,1484,1538,652,909,664,701,917,758,905,810
YOR142W,1888,1739,1485,1363,2598,1770,2406,2163,1353,1267,1897,1333,2037,3188,4429,4521,2039,2382,2027,1944,2563,2312,2515,2083
YOR142W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR142W-B,2610,1297,1197,1267,1954,1991,2129,3031,1769,1346,1688,1864,449,628,800,987,403,542,438,535,573,431,553,396
YOR143C,278,142,110,102,157,195,193,315,86,95,183,254,139,247,289,363,159,230,172,179,191,171,167,233
YOR144C,183,122,80,63,141,123,113,162,85,69,113,139,161,236,286,382,155,161,158,170,204,157,154,154
YOR145C,811,232,231,204,311,406,386,767,204,221,332,627,177,303,413,500,229,265,236,249,301,311,269,313
YOR146W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
YOR147W,493,287,287,247,473,317,438,517,231,209,330,405,309,600,765,733,329,493,324,391,492,437,391,409
YOR148C,251,246,137,155,311,199,335,308,148,198,234,225,246,370,542,585,216,366,280,335,325,271,310,326
YOR149C,379,240,184,197,331,304,343,379,220,185,262,268,248,314,402,464,187,323,246,306,258,266,302,263
YOR150W,470,431,303,320,500,388,536,578,358,328,382,436,350,593,700,874,438,468,420,484,452,493,444,469
YOR151C,5064,2090,2185,2283,3457,3443,3633,5141,3434,2732,2759,3393,3220,4129,5745,7061,3640,3069,3645,3854,4260,3667,3869,2973
YOR152C,106,116,63,50,131,94,123,119,43,48,110,96,95,138,201,188,64,127,103,81,95,62,117,101
YOR153W,18766,7458,7712,7035,12029,12955,12618,18139,8431,7975,10456,12777,1684,2580,3624,3906,1811,1892,1834,1753,2245,2050,2023,1683
YOR154W,330,168,128,121,225,222,245,344,141,115,193,286,243,389,503,596,265,330,260,312,375,290,330,292
YOR155C,1085,903,736,740,1327,893,1179,1124,849,748,888,730,888,1604,1889,2130,918,1238,1078,972,1229,1034,1240,1004
YOR156C,376,179,143,155,273,275,275,353,176,147,230,241,216,302,433,437,207,250,230,234,248,191,271,254
YOR157C,2203,1346,1172,1330,2062,1578,2153,2342,1606,1347,1652,1453,1984,2751,3702,4284,2106,2140,2458,2210,2395,2204,2407,2066
YOR158W,549,470,399,338,737,547,713,703,242,244,507,522,379,668,920,930,284,608,369,405,491,407,527,544
YOR159C,570,283,210,285,402,341,451,652,367,363,373,419,322,510,634,808,416,413,416,420,483,400,437,358
YOR160W,679,334,302,298,533,449,540,680,324,286,393,507,395,582,693,839,406,481,476,489,466,427,507,460
YOR161C,1270,882,852,654,1331,1123,1348,1307,745,916,1022,879,519,949,1213,1258,588,713,588,514,752,680,703,494
YOR161C-C,19,6,12,7,11,17,13,20,16,10,11,16,18,31,29,37,33,27,33,28,21,24,26,27
YOR161W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR161W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR162C,388,346,263,274,499,332,481,458,296,282,365,312,434,582,863,852,373,568,403,445,523,436,569,442
YOR163W,750,630,481,543,901,610,883,876,551,555,665,600,606,891,1139,1289,638,745,700,638,702,617,721,754
YOR164C,680,536,426,367,754,620,742,932,366,343,526,632,550,796,1193,1227,500,793,694,588,700,529,681,746
YOR165W,1337,854,804,724,1309,1029,1317,1551,783,690,958,1107,960,1463,1929,2228,1029,1221,1169,1136,1260,1189,1227,1068
YOR166C,322,218,165,167,332,265,322,361,167,161,251,309,193,325,486,457,230,272,251,244,304,279,285,294
YOR167C,7597,5003,3634,4458,6776,5222,7564,8832,4191,4270,5931,6594,4869,6871,7626,10677,4871,5943,6761,7312,6228,5519,5958,6555
YOR168W,2756,931,1096,886,1635,1805,1605,2759,989,754,1244,1663,952,1119,1770,2222,836,1009,997,1073,1122,935,1267,1021
YOR169C,4,24,17,2,21,15,23,23,2,0,5,41,11,7,30,19,1,26,1,4,4,3,8,24
YOR170W,21,30,25,8,32,24,25,21,2,2,20,31,18,45,62,41,13,53,17,21,14,19,21,49
YOR171C,794,443,381,368,686,603,645,789,439,361,516,582,516,645,926,1140,434,556,447,537,589,523,619,516
YOR172W,602,413,328,332,550,476,571,684,304,255,428,484,454,740,995,1079,425,620,465,515,637,525,560,502
YOR173W,346,606,366,429,751,413,695,469,506,471,591,206,366,571,777,811,318,517,386,359,462,361,559,323
YOR174W,580,289,288,281,441,398,434,600,323,296,350,381,419,627,768,934,412,489,507,507,511,487,519,471
YOR175C,1770,959,914,788,1595,1372,1607,2037,878,856,1127,1366,990,1618,2358,2610,943,1215,1097,1195,1371,1223,1312,1109
YOR176W,1139,961,768,761,1421,939,1365,1337,716,673,1044,889,890,1421,1822,2064,815,1178,944,953,1111,1080,1206,1117
YOR177C,44,45,51,31,43,44,37,64,28,23,47,42,48,87,119,121,48,78,50,67,67,57,79,59
YOR178C,1048,883,760,622,1357,970,1251,1322,649,861,939,692,263,503,614,631,272,431,277,247,408,329,387,267
YOR179C,338,226,201,196,318,255,334,345,213,209,291,247,252,319,436,468,212,304,286,268,297,280,318,218
YOR180C,168,119,83,84,179,169,172,195,86,87,129,157,127,237,335,366,140,207,134,132,183,163,164,171
YOR181W,2477,1182,973,1301,1932,1656,1925,2357,1713,1199,1569,1310,1634,2507,3874,4051,1976,1613,1996,1639,2269,1613,2087,1413
YOR182C,5127,3812,2781,2922,4685,3683,5402,6446,2581,3348,3735,4618,3094,4524,5103,6817,3088,3893,4079,4846,4301,3573,3796,4427
YOR183W,4,8,2,6,10,5,4,9,6,2,4,2,2,4,4,7,1,6,5,1,5,3,4,5
YOR184W,2164,2240,1096,1859,2890,1627,2873,2292,1777,1037,2213,1495,1727,1992,2631,3421,1338,1907,2135,2035,1904,1481,2079,1890
YOR185C,437,700,379,482,872,457,769,567,502,474,600,314,469,792,904,1032,398,703,548,482,562,443,591,523
YOR186C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR186W,15,5,10,7,7,11,8,21,10,8,6,19,6,16,19,17,19,13,6,9,12,15,14,14
YOR187W,3116,2232,1961,2024,3539,2376,3456,3264,2390,2044,2493,2152,2038,3174,3846,4506,2430,2351,2432,2274,2622,2532,2563,2219
YOR188W,673,192,211,217,364,378,346,658,259,246,275,398,366,491,795,837,402,371,414,365,547,406,464,367
YOR189W,382,342,243,252,409,306,427,405,243,257,378,332,354,539,710,804,349,494,428,431,400,362,457,391
YOR190W,121,69,59,39,111,95,117,145,49,56,87,120,75,155,198,206,89,129,108,95,106,100,109,127
YOR191W,1027,563,482,455,920,846,803,1107,522,436,663,749,691,1031,1544,1638,548,852,720,814,878,634,920,756
YOR192C,113,59,55,40,82,83,93,90,65,61,53,80,48,71,115,131,39,67,58,71,64,50,56,45
YOR192C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR192C-B,1286,718,661,668,1039,979,1223,1581,860,670,925,952,381,547,764,916,386,472,394,525,538,420,473,408
YOR192C-C,38,26,15,20,35,25,35,38,10,19,27,29,22,23,37,48,12,26,27,23,19,14,9,28
YOR193W,202,152,125,101,238,201,224,237,98,137,183,168,197,285,409,421,167,321,174,210,233,192,238,241
YOR194C,1116,731,580,605,1089,792,1003,1418,708,644,832,866,974,1561,2114,2538,1110,1265,1212,1189,1308,1016,1306,1289
YOR195W,421,252,203,171,400,349,313,544,155,120,210,367,308,402,822,816,205,389,232,274,363,246,340,336
YOR196C,826,565,399,497,817,599,853,877,491,405,637,645,608,917,1168,1420,710,706,721,678,842,714,825,722
YOR197W,3055,1784,1329,1876,2512,1997,2726,2970,2697,1862,2023,1700,1988,2318,3110,3924,2084,1955,2518,2381,2392,2009,2318,2024
YOR198C,2759,2122,1721,1812,3015,2342,3017,3381,1796,1583,2374,2352,2046,2947,4238,4770,1912,2475,2421,2603,2586,2275,2705,2240
YOR199W,16,19,37,16,46,22,36,30,22,10,26,24,8,16,35,40,10,31,7,13,22,17,25,24
YOR200W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR201C,605,387,284,336,574,381,562,507,409,302,394,405,334,514,590,754,444,426,458,440,436,501,453,439
YOR202W,1050,1001,517,1072,1469,672,1419,923,1349,841,1148,565,867,1158,1159,1537,1017,845,1177,989,898,909,975,918
YOR203W,42,40,17,38,58,25,67,37,69,30,31,29,36,43,32,59,37,27,53,28,45,34,49,39
YOR204W,2406,793,818,856,1220,1358,1375,2046,1093,966,1013,1243,615,764,1161,1341,671,595,760,816,891,806,755,694
YOR205C,300,168,118,120,256,209,258,356,116,141,210,245,171,259,362,422,156,242,200,204,229,161,200,257
YOR206W,1194,342,326,277,498,717,626,1390,306,246,459,934,273,408,605,749,262,344,330,420,486,340,368,431
YOR207C,2241,798,785,864,1308,1478,1555,2447,1212,1074,1215,1533,997,1348,1992,2357,1151,1094,1353,1330,1552,1200,1303,1043
YOR208W,901,886,634,596,1148,951,1223,1129,535,508,945,751,856,1417,1953,2036,747,1097,764,826,1103,855,1040,999
YOR209C,2830,2459,1304,1764,2883,2169,3360,3161,1825,1270,2660,2158,2006,2199,3020,3864,1532,2363,2439,2609,2004,1722,2199,2407
YOR210W,827,470,436,428,746,541,786,799,385,481,507,757,446,615,866,967,473,543,503,676,578,496,489,724
YOR211C,735,403,355,288,621,652,548,756,331,282,434,516,492,718,1179,1264,344,631,470,527,668,480,568,563
