YNL143C,38,41,23,36,15,18,45,23,26,29,38,42,40,31,44,81,51,46,45,48,50,78,25,41
YNL144C,1977,1347,1214,1564,889,887,1977,1117,1208,1308,2619,1443,742,580,784,928,980,958,959,1167,914,985,678,602
YNL144W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL145W,1320,1312,1084,1167,742,730,1683,864,375,1390,2139,964,562,384,545,774,655,511,481,814,743,709,296,602
YNL146C-A,15,19,14,10,9,10,12,7,9,23,46,20,34,30,48,57,46,33,55,53,45,40,37,60
YNL146W,37,21,25,23,28,20,47,15,23,34,62,72,80,78,119,112,127,107,89,161,83,130,70,116
YNL147W,536,447,435,375,309,301,665,357,278,532,782,560,622,543,697,941,768,604,751,971,760,782,610,691
YNL148C,495,327,334,494,213,224,489,281,282,402,643,527,629,560,757,782,605,709,842,937,718,705,850,652
YNL149C,247,229,184,180,127,138,221,161,127,201,346,325,226,164,240,324,229,247,281,312,233,308,193,280
YNL150W,72,38,48,25,29,36,63,28,30,51,131,77,46,63,85,73,64,70,81,69,67,78,63,89
YNL151C,1345,904,748,949,452,636,1420,739,646,933,2006,869,641,725,880,1027,696,743,1126,1069,813,965,906,774
YNL152W,512,336,290,449,288,256,528,253,332,413,687,473,448,365,464,514,503,487,490,582,489,519,323,386
YNL153C,1511,1157,819,1363,634,848,1487,1053,960,1106,1780,1206,1016,800,954,1154,968,942,1115,1178,938,1282,978,998
YNL154C,3342,2191,2043,2586,1562,1519,3353,2003,2197,2269,4674,3534,1813,1506,2014,2260,1929,2109,2137,2791,1926,2204,1354,1683
YNL155W,821,620,772,653,625,384,1091,576,552,701,1280,1052,922,883,1302,1316,1246,1083,1295,1420,1101,1256,1073,1097
YNL156C,938,763,818,857,628,500,1069,656,538,833,1553,1367,1278,923,1397,1582,1433,1397,1487,1911,1336,1331,1187,1242
YNL157W,1435,1116,1010,1279,777,708,1623,937,1129,1186,2003,1408,1148,1100,1553,1699,1582,1343,1441,1912,1498,1796,1209,1496
YNL158W,414,297,244,311,209,208,438,285,248,322,508,383,322,281,322,407,323,342,310,434,335,416,234,303
YNL159C,486,372,410,434,367,275,595,308,324,350,799,940,506,449,652,683,655,639,598,822,597,675,437,573
YNL160W,1817,1338,1274,1814,1214,984,1798,1598,2139,1453,2404,3994,375,245,336,391,377,423,361,489,359,403,251,288
YNL161W,1357,826,777,930,555,576,1238,729,695,858,1710,1288,924,822,1132,1276,1009,1118,1183,1370,1094,1109,866,911
YNL162W,10945,9218,6665,11164,4646,5750,11684,7597,7588,8334,11365,8036,5850,5811,7500,9545,6511,7112,7790,8316,7070,10765,8375,6661
YNL162W-A,29,12,14,9,9,10,21,7,7,34,33,24,9,12,14,13,4,11,14,11,10,3,10,15
YNL163C,1244,882,635,780,428,483,1253,707,534,766,1778,970,550,773,988,1068,692,757,1015,931,734,885,966,724
YNL164C,208,167,105,145,79,142,215,141,114,181,315,230,158,174,214,232,204,172,227,221,174,211,174,235
YNL165W,323,262,242,289,220,160,389,227,258,257,438,454,256,253,281,352,323,332,342,438,339,359,250,271
YNL166C,841,534,526,531,349,358,892,490,368,605,1255,872,531,521,692,717,569,601,762,821,599,646,621,657
YNL167C,1071,818,726,802,556,480,1165,695,632,819,1817,1328,898,811,1181,1293,1092,1043,1220,1527,1163,1292,748,993
YNL168C,689,405,446,693,389,345,709,366,571,501,727,787,507,432,539,600,588,683,510,715,541,707,449,552
YNL169C,793,495,540,553,474,407,787,441,418,588,1175,926,606,397,680,704,642,693,760,908,673,691,650,612
YNL170W,29,16,19,14,16,14,31,3,16,34,63,44,31,30,44,43,50,30,44,56,36,27,34,37
YNL171C,7,7,2,3,6,2,12,6,0,7,15,9,16,11,15,15,16,17,12,31,17,14,15,18
YNL172W,370,271,265,286,195,165,437,261,250,277,615,496,324,232,351,428,277,398,376,471,359,363,276,249
YNL173C,1962,1493,1820,2108,1422,1034,2385,1325,1311,1671,3187,3288,2017,1367,2024,2092,2380,2041,2451,3277,2360,1910,2027,1863
YNL174W,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
YNL175C,1264,691,609,710,269,493,1154,508,384,811,1562,576,328,407,534,544,290,408,508,472,384,459,488,437
YNL176C,1625,1072,854,1385,679,778,1599,991,1266,1196,1791,1189,1140,666,860,1013,982,1139,848,1486,1190,1135,521,699
YNL177C,840,696,685,708,555,398,1100,512,535,655,1471,1140,708,658,929,998,925,833,1010,1258,946,940,805,804
YNL178W,28155,20657,17142,26112,11357,13158,30156,17702,15523,19647,35175,21758,13788,14662,19138,23429,14978,17908,21558,22623,17495,22149,21953,14986
YNL179C,87,68,62,87,57,36,92,57,43,61,121,84,64,45,75,102,81,70,67,96,82,85,42,70
YNL180C,1133,882,925,843,663,585,1372,644,508,1004,1877,1435,1018,792,1193,1304,1229,1009,1153,1692,1266,1113,784,1013
YNL181W,574,435,428,438,304,258,671,414,317,431,1009,735,391,499,641,621,494,541,705,728,488,554,654,495
YNL182C,837,621,328,440,210,402,801,449,287,623,1128,420,169,231,284,316,199,223,280,287,237,302,215,221
YNL183C,712,466,502,546,407,293,754,401,458,544,943,778,629,429,623,623,631,653,618,880,613,604,469,486
YNL184C,15,44,21,31,17,14,23,40,17,24,33,23,21,10,19,40,23,17,11,25,26,54,9,26
YNL185C,438,270,305,433,213,198,512,257,335,334,601,451,285,231,303,318,328,328,274,448,328,345,228,281
YNL186W,1332,925,637,722,391,523,1257,673,403,1008,1963,890,404,564,599,670,474,427,674,609,518,559,516,540
YNL187W,246,143,88,236,127,118,220,143,186,161,252,173,149,140,173,168,166,207,170,199,154,185,161,156
YNL188W,340,250,235,170,160,168,402,183,123,333,621,417,433,406,578,595,554,424,568,759,578,534,463,462
YNL189W,1866,1214,1230,1152,972,862,2024,1130,911,1355,2792,1932,1085,1091,1662,1764,1282,1299,1606,1985,1309,1447,1448,1223
YNL190W,3526,2478,1778,3025,1479,1585,3041,2299,2073,2453,4243,2806,1972,1909,2562,2818,2157,2322,2662,2671,2170,2836,1857,2077
YNL191W,378,234,197,272,122,157,342,226,214,292,463,448,359,272,367,427,318,346,373,440,335,395,315,315
YNL192W,3599,2908,2848,2445,2266,1544,4558,2923,2469,2480,6334,5207,2864,4525,6059,6069,4575,4332,6332,5378,3753,5070,4915,4859
YNL193W,449,325,318,346,256,194,504,269,244,314,696,493,524,492,735,755,664,596,687,963,680,702,613,594
YNL194C,99,82,121,183,100,35,144,66,123,89,136,220,70,65,95,106,111,118,126,141,82,105,84,90
YNL195C,140,96,109,245,124,73,164,90,192,109,144,226,154,125,172,163,202,195,176,251,187,194,131,143
YNL196C,117,86,85,166,68,71,131,70,92,115,139,127,134,91,117,137,166,152,144,212,140,173,93,111
YNL197C,1486,981,935,1302,663,691,1573,861,968,1141,2001,1271,959,717,865,994,809,1019,814,1282,1018,952,538,638
YNL198C,12,19,10,22,7,7,12,18,8,12,25,13,9,8,11,26,10,9,9,12,3,14,2,6
YNL199C,1144,787,602,749,440,501,1129,605,547,771,1509,848,586,550,692,750,694,723,783,1022,729,769,603,560
YNL200C,563,386,484,684,402,301,625,354,507,446,692,908,777,653,844,843,957,892,858,1108,829,877,672,830
YNL201C,545,411,376,307,239,223,620,298,217,418,859,445,265,325,476,549,379,399,485,501,405,449,452,363
YNL202W,61,29,50,48,26,18,40,29,23,39,60,52,37,36,43,57,53,61,54,95,61,45,46,40
YNL203C,6,7,4,6,6,2,13,4,2,8,16,4,5,12,7,16,12,7,12,15,8,6,10,6
YNL204C,108,98,71,65,52,60,137,56,37,95,217,75,77,111,151,158,108,82,155,158,121,123,175,110
YNL205C,2,0,1,0,0,0,3,1,0,5,7,0,1,0,5,4,5,1,3,6,5,3,3,3
YNL206C,801,579,554,526,305,313,873,466,356,610,1280,866,705,650,947,954,776,869,1064,1197,905,895,956,730
YNL207W,786,536,469,397,253,315,785,405,258,532,1124,534,363,418,566,630,441,440,613,671,454,550,520,496
YNL208W,9042,6572,6364,14028,5820,5130,9658,7263,13131,5919,9793,16517,7857,7315,8577,9476,8348,10246,9937,10264,8430,11139,8938,8055
YNL209W,32260,20160,15834,26503,12300,15761,30042,19288,19320,20787,36359,21834,14349,13597,17297,19603,13293,16905,20479,19053,15438,19478,20038,13961
YNL210W,34,49,28,15,35,16,60,25,9,37,87,56,28,27,59,67,53,41,47,68,33,50,52,68
YNL211C,62,50,59,47,37,35,71,36,19,52,111,64,35,32,49,69,58,46,56,68,59,61,48,58
YNL212W,941,634,702,580,465,420,1039,562,521,679,1451,1218,773,734,1107,1161,936,938,1166,1424,964,1029,967,853
YNL213C,292,270,237,209,183,176,347,212,143,284,561,351,284,221,324,362,359,262,365,400,323,355,304,299
YNL214W,139,92,119,107,97,52,160,89,66,124,206,174,133,117,186,224,189,142,212,256,164,182,126,137
YNL215W,1156,848,797,1154,544,464,1203,699,760,715,1681,1548,985,927,1246,1460,1210,1280,1646,1898,1309,1372,1313,1177
YNL216W,1258,771,498,668,378,569,1181,614,493,890,1587,764,555,653,844,821,617,607,826,711,526,696,763,774
YNL217W,2218,1759,1439,1995,1152,1126,2414,1814,1745,1607,3061,2906,689,659,875,1082,802,895,913,1028,696,1060,717,806
YNL218W,403,274,220,310,151,180,370,203,211,273,505,293,286,245,328,348,320,348,316,447,351,370,309,237
YNL219C,930,651,749,687,585,493,1142,555,457,815,1532,1054,1086,878,1348,1363,1180,1043,1300,1639,1119,1114,1006,1145
YNL220W,3167,2187,2294,2590,1723,1541,3411,2192,2369,2154,4299,4530,1449,1315,1863,2177,1666,1909,2197,2148,1699,2072,1896,1533
YNL221C,1272,840,706,853,405,535,1198,777,796,784,1669,1349,427,563,761,854,569,637,760,687,548,715,704,656
YNL222W,233,169,136,187,107,107,221,124,123,162,274,194,177,172,205,249,195,190,182,285,238,234,160,168
YNL223W,418,326,324,382,270,219,457,289,306,327,673,574,477,363,549,624,551,630,623,748,609,596,475,403
YNL224C,672,493,548,501,311,302,751,478,441,502,994,852,428,432,652,710,572,531,694,769,562,633,614,522
YNL225C,243,218,230,131,164,117,367,158,92,234,514,372,396,333,516,550,484,398,567,710,480,417,486,459
YNL226W,2,0,1,0,1,0,2,1,0,1,5,6,1,2,7,1,5,0,6,5,3,1,4,3
YNL227C,109,101,99,42,73,72,159,92,28,115,294,122,83,79,126,107,96,68,157,162,122,99,114,82
YNL228W,0,2,1,0,3,0,2,0,1,1,2,2,2,1,3,1,3,2,0,2,3,0,0,2
YNL229C,1303,843,897,872,659,564,1515,721,781,913,1874,1761,915,780,1136,1073,1069,1001,1145,1391,1026,1040,937,978
YNL230C,324,201,172,292,147,140,333,178,215,211,507,322,210,224,263,287,202,253,291,311,209,245,214,242
YNL231C,1816,1169,1097,911,737,836,1960,967,702,1354,2655,1500,774,687,934,981,764,713,942,1074,783,911,859,930
YNL232W,1068,719,529,776,385,556,1080,528,536,763,1276,716,647,558,710,772,582,622,759,855,666,764,635,646
YNL233W,476,352,346,342,225,207,577,277,254,372,800,563,480,446,688,736,677,676,696,906,689,679,620,526
YNL234W,521,354,334,295,240,217,522,250,164,450,787,344,368,405,590,623,518,472,557,663,467,569,405,480
YNL235C,7,12,9,9,3,1,8,6,6,10,16,7,9,8,6,14,21,6,15,21,21,20,10,12
YNL236W,492,337,360,270,300,240,538,324,217,412,762,489,314,263,439,453,374,337,484,509,343,372,368,325
YNL237W,477,321,313,372,240,195,465,237,284,340,605,530,447,363,566,595,485,529,504,679,478,524,387,428
YNL238W,1664,1002,919,1177,705,727,1622,907,799,1154,2186,1295,1083,918,1195,1406,1086,1124,1376,1435,1115,1254,1124,1031
YNL239W,1617,1213,1300,1660,997,827,1703,1065,1345,1228,2222,2294,2065,1663,2360,2584,2153,2458,2396,2971,2191,2331,2059,1847
YNL240C,859,540,447,883,357,406,781,419,457,567,1037,582,455,442,589,561,430,578,652,642,490,596,611,446
YNL241C,4504,2791,3561,5560,3030,2087,4604,2616,4324,3141,5590,7193,4644,4664,6198,6004,5173,6433,6642,7182,4819,5743,6168,4882
YNL242W,554,398,536,558,373,256,681,368,481,373,941,905,655,470,668,667,715,838,717,1006,768,660,595,547
YNL243W,3581,2322,2332,3648,1689,1716,3525,2278,2901,2197,4098,4194,2891,2522,3075,3283,2515,3270,3307,3816,2933,3362,2748,2510
YNL244C,3710,3117,2277,2649,1861,2012,4073,2518,1622,3081,5218,3435,2901,2606,3532,4137,3088,2640,3670,3815,2975,3641,3755,3656
YNL245C,388,258,253,299,172,167,437,202,189,269,655,407,326,226,338,379,318,355,432,435,305,330,390,374
YNL246W,933,668,581,943,403,408,999,584,597,722,1362,935,653,587,857,881,740,799,950,1102,764,888,706,687
YNL247W,3849,2615,2093,2766,1346,1694,3896,2177,2006,2657,4799,2771,1885,2085,2668,3140,1941,2455,2828,3116,2516,2979,2430,1932
YNL248C,1654,1108,732,874,489,684,1529,850,553,1070,2341,929,322,521,654,701,362,384,661,514,412,600,595,509
YNL249C,262,182,165,171,117,139,266,144,124,188,300,204,157,172,234,269,244,208,224,283,197,247,205,212
YNL250W,345,302,305,262,184,178,462,233,220,307,653,493,362,398,590,666,530,528,576,695,518,616,492,421
YNL251C,2551,1411,1122,1611,756,1094,2262,1100,1004,1618,3165,1389,1028,824,1063,1070,881,966,1046,1405,1153,1105,746,833
YNL252C,451,333,385,334,283,210,547,269,234,381,741,656,379,292,486,486,455,420,542,560,406,434,498,419
YNL253W,382,254,259,246,211,194,422,227,206,258,533,439,312,263,367,440,385,375,394,530,337,405,313,286
YNL254C,228,183,137,141,122,123,234,127,113,166,350,204,140,113,167,199,136,165,158,192,163,154,141,133
YNL255C,5917,4374,2918,5385,2313,2924,5642,3749,3450,4079,6656,4197,2809,2509,3061,3925,2684,3167,3490,3777,3057,4039,3342,2440
YNL256W,972,682,597,523,366,406,1035,530,346,763,1481,712,484,550,749,750,529,574,705,821,591,627,598,547
YNL257C,630,431,479,345,302,249,744,360,309,425,967,791,492,483,702,704,603,635,751,867,643,637,620,513
YNL258C,736,541,568,462,374,317,826,423,339,499,1222,986,514,549,796,875,739,748,909,1002,664,753,688,637
YNL259C,196,149,173,107,163,96,251,125,82,181,351,317,289,308,493,514,465,276,439,541,319,409,377,442
YNL260C,139,124,137,89,78,72,176,98,79,126,250,218,148,149,195,239,209,159,222,261,156,203,180,200
YNL261W,436,327,308,263,244,213,520,294,196,354,753,471,289,263,345,388,371,307,371,443,352,370,280,327
YNL262W,620,473,530,433,330,255,857,437,321,495,1091,712,493,465,686,776,583,662,692,864,643,728,510,547
YNL263C,1171,815,780,1046,583,638,1325,695,733,947,1527,1084,1187,978,1326,1457,1241,1318,1292,1618,1268,1428,1103,1160
YNL264C,643,509,386,566,316,297,693,422,429,485,935,684,522,485,653,728,571,599,649,773,598,746,648,543
YNL265C,245,230,192,272,178,148,299,169,201,192,347,240,266,189,270,342,266,329,293,357,259,364,227,196
YNL266W,11,4,10,2,5,6,9,6,3,11,27,10,6,7,21,11,16,13,24,24,11,8,21,9
YNL267W,1136,807,802,851,566,504,1307,663,652,858,1630,1197,800,702,1089,1159,1063,1083,1112,1400,1072,1053,934,842
YNL268W,3041,1989,1720,2374,1296,1421,2855,1762,1729,2284,4011,2482,2277,2018,2607,2980,2142,2373,2910,2942,2390,2683,2267,2131
YNL269W,7,5,5,2,6,1,11,3,2,4,12,3,9,9,4,14,5,5,8,7,7,10,5,6
YNL270C,54,30,38,59,41,26,63,32,40,43,74,56,67,68,116,116,94,110,114,113,75,99,71,92
YNL271C,1832,1432,1395,1338,900,777,2262,1164,869,1441,3405,2183,1275,1506,2262,2205,1812,1770,2467,2633,1930,1805,1920,1753
YNL272C,764,603,598,553,406,393,947,492,445,604,1349,927,645,620,968,998,803,742,1028,1158,846,866,821,682
YNL273W,361,246,192,203,134,131,370,186,156,262,455,295,270,248,361,389,331,353,363,461,344,314,302,313
YNL274C,400,294,437,631,404,196,463,297,503,290,521,1025,458,279,463,454,526,541,471,772,490,459,393,372
YNL275W,416,281,259,301,217,176,420,219,230,315,588,345,312,241,347,388,296,365,386,519,338,365,276,309
YNL276C,2,0,1,2,0,1,5,2,1,0,0,3,3,2,3,2,3,4,5,3,6,5,3,3
YNL277W,328,198,189,294,129,163,283,179,251,235,423,795,555,364,475,523,448,522,511,590,434,523,380,447
YNL277W-A,1,0,0,3,0,0,0,0,0,0,2,2,0,2,1,2,0,2,0,1,2,0,2,1
YNL278W,677,371,290,492,166,259,657,339,357,394,800,474,540,670,796,724,636,753,699,868,719,764,457,674
YNL279W,155,114,90,116,80,78,148,83,85,105,198,132,258,200,237,279,298,325,265,375,257,317,197,257
YNL280C,1804,1376,1195,1521,817,814,1967,1121,1237,1230,2347,1931,1129,1213,1658,1928,1214,1644,1651,1885,1310,1890,1405,1325
YNL281W,1317,866,772,1256,617,704,1289,833,1001,903,1544,1261,760,835,1003,1138,740,924,1062,936,767,1138,947,907
YNL282W,246,142,97,167,88,102,208,112,115,160,281,143,112,134,175,150,127,132,165,149,131,155,173,140
YNL283C,1951,1156,965,1903,699,775,1659,1028,1444,1154,1962,1352,1748,1448,1640,1955,1607,2078,1806,2435,2067,2287,1293,1395
YNL284C,412,377,401,310,313,199,588,286,246,364,752,515,450,382,621,711,563,574,568,838,555,569,522,496
YNL284C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL284C-B,4116,3413,3284,3248,2079,1745,5132,2834,2891,2873,6248,4226,713,685,917,1103,832,881,863,1133,897,989,589,663
YNL285W,8,10,12,8,7,6,30,11,11,10,8,14,15,19,10,25,14,13,17,19,12,24,12,7
YNL286W,358,234,264,275,156,170,423,202,168,274,537,376,251,271,400,442,333,345,409,463,342,376,344,355
YNL287W,2734,1954,2053,1729,1496,1294,2982,1617,1473,1955,4029,3140,2222,2092,2769,3158,2433,2490,3174,3578,2487,2650,2547,2043
YNL288W,1340,897,725,1144,637,685,1320,746,945,966,1577,1069,939,751,1004,1101,972,1060,1025,1216,970,1158,766,876
YNL289W,488,318,319,431,261,231,411,312,409,460,538,717,631,417,476,558,416,390,508,610,456,544,421,523
YNL290W,1496,964,773,1332,619,700,1509,808,1085,971,1530,1043,1025,943,1184,1299,1053,1362,1111,1388,1180,1412,1033,1079
YNL291C,683,456,443,476,289,306,747,428,406,457,958,663,557,515,721,698,541,648,659,792,653,622,495,574
YNL292W,775,578,459,460,315,341,793,418,281,521,1198,593,322,355,497,520,341,367,588,539,391,418,503,403
YNL293W,751,570,677,809,586,335,805,450,547,509,1054,1003,746,498,745,858,768,830,843,1164,757,776,667,617
YNL294C,1438,1061,1066,1510,812,670,1550,872,1179,1056,1956,1751,1433,1148,1568,1561,1504,1709,1747,2218,1735,1636,1459,1408
YNL295W,439,309,297,409,197,199,486,265,257,283,640,427,333,357,472,548,413,461,460,591,479,475,406,410
YNL296W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL297C,861,644,686,479,423,316,1087,545,363,659,1548,1087,635,730,1109,1123,893,851,1120,1277,843,918,857,790
YNL298W,818,543,418,527,315,357,747,480,416,639,1113,723,697,570,700,757,650,688,769,931,787,761,551,572
YNL299W,249,181,117,94,74,124,200,108,38,232,453,145,110,117,164,178,112,122,183,148,147,122,163,142
YNL300W,1472,933,906,1404,611,639,1349,812,1012,1059,1638,1321,373,357,410,478,407,397,353,523,418,491,212,367
YNL301C,3934,2691,2274,3000,1515,1793,4249,2263,1904,2982,4987,2695,1641,1839,2359,2899,2034,1993,2484,2526,2004,2652,2561,2179
YNL302C,18425,12821,9670,17817,7907,9301,18531,11586,12658,12050,19980,15480,8614,8642,10910,12778,8599,10537,12195,11944,9354,13563,12078,9866
YNL303W,31,21,106,10,89,12,82,5,7,47,265,164,30,36,101,76,107,19,144,93,62,37,73,100
YNL304W,297,187,177,286,142,174,327,188,224,250,346,279,325,257,309,362,374,364,367,468,374,439,310,314
YNL305C,949,706,756,1554,671,484,1017,718,1173,682,1061,1462,1363,937,1145,1401,1404,1692,1203,1792,1346,1540,839,1089
YNL306W,1153,859,900,1200,637,599,1302,772,815,831,1581,1239,979,804,1111,1246,1100,1123,1254,1610,1178,1205,1110,931
YNL307C,1419,946,1022,845,940,659,1528,741,685,1076,2183,1821,1257,1119,1643,1573,1309,1418,1782,1829,1234,1273,1440,1343
YNL308C,1798,1518,1299,1096,754,964,2538,1120,661,1571,3289,1298,746,1022,1405,1733,872,936,1857,1699,1376,1431,1545,1248
YNL309W,463,283,281,368,216,219,448,222,308,359,551,465,484,412,476,516,439,524,464,580,495,464,224,436
YNL310C,379,339,285,464,269,204,387,313,343,301,515,393,390,345,492,527,501,490,391,545,479,611,334,429
YNL311C,317,253,224,185,173,162,329,228,193,263,498,494,224,282,387,432,332,294,375,343,286,345,271,356
YNL312W,887,584,550,851,451,418,868,465,586,639,1079,921,739,699,809,985,775,877,981,950,758,934,815,791
YNL313C,672,473,284,314,166,281,678,342,212,498,881,487,314,320,423,442,301,254,477,413,340,333,467,392
YNL314W,254,139,164,255,122,110,265,170,168,219,355,251,239,181,278,301,280,300,291,388,270,280,211,246
YNL315C,1006,760,654,1015,512,527,1033,681,754,761,1348,1046,623,513,714,801,676,674,705,900,736,776,615,624
YNL316C,269,186,193,225,135,133,309,155,191,216,333,279,214,186,243,268,250,225,237,319,261,278,172,231
YNL317W,469,337,336,394,259,246,471,271,313,353,676,486,385,336,449,482,405,488,428,614,458,474,360,363
YNL318C,1,3,0,0,0,1,2,0,0,3,8,2,4,3,2,4,1,3,1,4,2,3,0,6
YNL319W,6,1,5,0,3,0,8,0,2,4,14,9,1,5,8,4,11,0,10,10,0,3,5,15
YNL320W,435,341,328,373,263,205,476,279,285,372,591,495,435,374,502,628,493,471,537,692,439,576,408,442
YNL321W,1313,867,811,1208,729,592,1220,777,878,850,1598,1238,1135,854,1161,1312,1144,1344,1144,1773,1285,1243,740,944
YNL322C,2886,2098,1706,4023,1165,1252,2916,1992,3001,1917,2838,2363,2259,2257,2513,3273,2380,3065,2112,3423,3091,3935,1373,2060
YNL323W,875,615,568,610,375,334,932,495,499,578,1242,899,544,564,809,888,601,736,855,971,682,759,656,602
YNL324W,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,1,0,1,0,0,2
YNL325C,257,206,195,190,131,114,338,172,153,237,387,252,261,250,362,382,337,329,370,412,325,334,299,278
YNL326C,243,188,192,182,141,120,286,161,131,205,342,239,259,207,295,372,298,268,307,410,307,325,262,249
YNL327W,5501,3561,3066,4523,2403,2237,4935,2863,3509,3638,6702,4418,1647,1322,1642,1784,1559,1850,1561,2145,1742,1886,857,1550
YNL328C,25,23,21,24,23,22,44,15,28,28,48,37,18,20,30,27,41,31,30,35,27,26,30,16
YNL329C,775,549,451,519,348,397,813,446,474,532,1100,735,550,464,611,662,587,595,596,844,633,589,523,507
YNL330C,1536,1029,920,1250,742,694,1587,862,995,993,1966,1581,1089,1024,1380,1394,1275,1393,1444,1696,1260,1422,1229,1086
YNL331C,236,158,160,184,146,133,243,129,122,165,296,251,210,160,266,273,237,267,244,354,225,222,218,196
YNL332W,20,20,17,43,15,10,22,12,17,13,25,21,88,74,79,113,98,99,93,120,105,115,80,65
YNL333W,169,96,97,199,110,70,173,95,146,131,204,203,272,231,278,328,275,319,356,378,275,321,304,282
YNL334C,62,38,46,64,38,46,71,27,54,60,75,89,92,88,120,148,125,136,128,159,119,119,105,109
YNL335W,75,48,48,78,45,36,68,47,60,52,95,66,68,72,61,84,68,101,92,84,84,82,67,67
YNL336W,394,349,367,288,302,216,541,306,303,343,740,750,482,514,778,832,745,655,842,881,539,643,718,669
YNL337W,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,4,0,0,0,1
YNL338W,4,2,1,3,3,0,2,2,3,3,3,3,0,4,4,5,1,4,2,7,4,4,3,4
YNL339C,1122,719,664,1078,496,499,1094,728,867,708,1323,1086,1169,906,1276,1315,1118,1339,1435,1684,1342,1304,1331,958
YNL339W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL339W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR001C,3147,2601,3277,3395,2469,1609,3852,2530,2802,2290,4984,6116,3447,2683,3918,4066,3961,3983,4078,5664,4121,3889,3182,3206
YNR001W-A,2,1,2,1,0,0,2,1,2,4,6,1,5,3,5,3,2,5,3,6,3,1,2,2
YNR002C,354,266,335,505,231,156,410,258,388,255,450,372,291,232,321,358,455,446,358,509,361,426,279,286
YNR003C,402,312,222,320,179,202,443,276,207,302,588,321,182,155,233,326,195,192,259,263,187,299,222,222
YNR003W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR004W,129,96,100,70,75,84,169,103,51,116,282,141,149,121,140,166,186,111,150,189,106,121,109,165
YNR005C,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0
YNR006W,1122,773,817,930,585,516,1252,689,717,756,1654,1381,1052,1064,1383,1491,1350,1217,1290,1613,1277,1406,1005,1229
YNR007C,373,294,298,360,230,209,500,282,292,276,594,612,413,292,439,500,449,473,491,601,488,477,383,359
YNR008W,800,578,572,744,430,390,896,533,538,595,1121,1001,570,564,736,762,605,721,726,812,638,704,685,563
YNR009W,280,188,204,268,130,133,312,199,189,248,401,314,352,191,271,363,372,329,280,450,379,398,177,283
YNR010W,113,94,93,66,61,58,137,85,76,96,203,171,114,121,157,165,193,109,175,154,150,152,138,146
YNR011C,562,402,309,397,227,245,561,306,242,412,815,499,351,379,520,548,444,437,540,590,512,509,412,448
YNR012W,427,289,225,209,147,161,488,186,122,313,701,254,139,168,232,262,183,184,248,251,172,173,185,215
YNR013C,2660,1589,1377,2029,971,1039,2343,1464,1568,1477,2921,1873,1632,1566,1968,2221,1608,2067,2016,2528,2022,2277,1402,1548
YNR014W,1669,1098,820,2190,589,689,1583,950,890,1256,1624,833,829,737,867,984,896,1018,870,1240,960,1034,612,699
YNR015W,900,584,437,692,387,485,930,460,399,753,1193,511,697,632,841,918,679,736,862,920,686,808,801,758
YNR016C,9956,6549,5901,7939,4200,4033,9941,6229,5634,5747,13450,7553,5680,4932,6546,7503,4922,6430,7402,8997,6634,6900,6620,4511
YNR017W,2565,1648,1702,2552,1393,1369,2709,1449,1797,2135,3327,2285,2023,1455,2026,1917,1837,1895,1980,2564,2137,2079,1622,1833
YNR018W,2031,1313,1113,1744,847,1093,2086,1241,1004,1582,2742,1274,1058,983,1291,1287,1096,1202,1515,1414,1135,1276,1342,1149
YNR019W,1839,1345,1216,1601,837,729,1883,1164,1372,1043,2453,2202,1138,1358,1874,2095,1500,1696,2021,2009,1496,2050,1619,1390
YNR020C,463,302,282,391,219,189,460,244,238,318,639,411,439,311,440,466,464,439,455,546,448,477,445,456
YNR021W,1867,1396,1467,1098,991,868,2218,1174,781,1382,3321,2175,1465,1521,2324,2506,1817,1651,2558,2576,1810,1933,2037,1670
YNR022C,405,361,332,369,256,220,567,340,271,395,722,517,314,258,364,462,370,327,408,501,402,451,327,379
YNR023W,370,255,276,261,205,178,431,216,199,302,622,426,326,294,404,427,391,372,443,579,392,382,327,364
YNR024W,109,98,86,74,63,63,173,54,45,98,216,118,57,64,80,105,68,85,121,111,84,112,77,91
YNR025C,31,22,20,14,18,22,56,11,18,52,63,34,33,34,38,22,46,25,35,51,34,28,20,42
YNR026C,635,470,452,553,306,398,660,450,381,491,907,575,431,370,539,630,442,504,507,667,480,557,442,408
YNR027W,731,422,430,596,345,356,700,381,396,470,790,524,435,426,476,616,434,528,484,646,510,608,389,423
